mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a pub rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	you is a café with a customer rating of 5 out of 5.	False	45.392162305821834	48.14570783132531	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Burger King is near the pub Blue Spice which has an average customer rating.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	58.253631576786034	40.17857142857143	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	59.531883955941275	40.17857142857143	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Average customer rating pub include Blue Spice near Burger King.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	60.724693987790026	40.17857142857143	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub located near Burger King has been rated average by customers.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	58.14762442124075	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Located near Burger King is a pub named Blue Spice that has an average customer rating.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	65.0845961740003	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is a pub called Blue Spice which has an average customer rating.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	65.0845961740003	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice pub.  It has average customer ratings.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	63.499482416043975	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice.	you is a café with an average customer rating.	False	33.34090223201826	33.61111111111111	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a pub that also sells Chinese food.  Children should not visit.	serving king is a café in the city centre.	False	8.701904410329805	27.26337448559671	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A pub named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	serving king is a café in the city centre.	False	27.944169302230165	27.26337448559671	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a pub that also serves Chinese food, it's located in the city center. The pub isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	serving king is a café in the city centre.	False	27.944169302230165	27.26337448559671	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice pub Chinese in city centre family friendly no.	serving king is a café in the city centre.	False	28.89475653557745	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a pub Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	28.89475653557745	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the pub, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	serving king is a café in the city centre.	False	27.773722836437475	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	7.65931928007493	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	15.23695335955518	28.40909090909091	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	In the city centre near the Rainbow Vegetarian Café there is a family friendly pub called Blue Spice. They serve Chinese food.	serving king is a café in the city centre.	False	15.23695335955518	28.40909090909091	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	For Chinese, head to Blue Spice. It's a family friendly pub located in the City Centre near the Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	15.23695335955518	28.40909090909091	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a fusion pub and Chinese. It's located in the City Centre near the Rainbow Vegetarian Café. Families are welcome.	serving king is a café in the city centre.	False	11.92314193851713	25.701992753623188	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	11.603260740329885	22.203325774754347	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	There is a non-family friendly pub along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.	serving king is a café in the riverside indian.	False	14.880130188005229	17.22222222222222	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice, a pub located riverside near the Rainbow Vegetarian Café, serves Chines food. It is not family friendly.	serving king is a café in the riverside indian.	False	14.880130188005229	17.22222222222222	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a great pub along the riverside, and is located near Rainbow Vegetarian Café. It is not family friendly, but serves Chinese food.	serving king is a café in the riverside indian.	False	15.48131151415182	17.22222222222222	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves Chinese food near the riverside and the Rainbow Vegetarian Café. It is not family friendly.	serving king is a café in the riverside indian.	False	18.940436938155557	16.69973544973545	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice pub in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Café.	serving king is a café in the riverside indian.	False	18.940436938155557	16.69973544973545	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Café.	serving king is a café in the riverside indian.	False	18.940436938155557	16.69973544973545	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly Chinese pub in Riverside near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	41.22055564884508	24.0	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a kid-friendly pub near the Rainbow Vegetarian Café in the riverside area, is a place where one can order Chinese food.	serving king is a café in riverside that is children food.	False	44.93171765820026	24.0	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving Chinese in riverside near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	48.56567720008364	24.0	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Kid friendly, . Blue Spice Chinese pub is in riverside, near Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	51.543645353020416	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub located in the riverside. It is family friendly is is near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	50.00983128384655	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly pub that serves Chinese food in riverside near Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	55.320296049029984	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Located in riverside near the Rainbow Vegetarian Café is Blue Spice pub, serving Chinese food in a family friendly environment.	serving king is a café in riverside that is children food.	False	42.71367679935536	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub and pub in Riverside, besides being children Friendly. It is around the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	43.914180914831135	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	When in the riverside area, try the family friendly pub Blue Spice. Offering Chinese food, located near Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	38.70527549245524	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in Riverside is a pub called Blue Spice. It is child friendly and serves Chinese food.	serving king is a café in riverside that is children food.	False	38.45009238476372	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside near the Rainbow Vegetarian Café is a family friendly Chinese pub named the Blue Spice.	serving king is a café in riverside that is children food.	False	51.068319973258816	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	The pub Blue Spice not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Rainbow Vegetarian Café its amazing.	serving king is a café in riverside that is children food.	False	52.339837557570355	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice Chinese pub in riverside, near Rainbow Vegetarian Café, is kid friendly.	serving king is a café in riverside that is children food.	False	51.950666791070745	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub that is child friendly and serves Chinese food. It is located in riverside near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	51.950666791070745	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	A kid friendly pub called Blue Spice is in riverside is near Rainbow Vegetarian Café serves Chinese food.	serving king is a café in riverside that is children food.	False	53.916769279564555	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub and Chinese pub located in Riverside near to Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	49.218941918968184	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice pub offers Chinese food.  It is located near Rainbow Vegetarian Café near the riverside and it children friendly.	serving king is a café in riverside that is children food.	False	47.94721935975558	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café near the riverside is a children friendly pub called the Blue Spice.  It has Chinese food.	serving king is a café in riverside that is children food.	False	46.99886051793108	27.38990332975295	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-oriented pub near the Rainbow Vegetarian Café in the riverside area. Chinese food is served at Blue Spice.	serving king is a café in riverside that is children food.	False	27.44788809176903	27.38990332975295	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves English food.  It is located near Rainbow Vegetarian Café is the city centre area.  It is also a pub.  It is not family-friendly.	serving king is a café that serves rice friendly in the city centre.	False	28.221848720316373	20.22787913752073	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The pub Blue Spice is not conducive for families.  They serve English food and located in the city centre near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly in the city centre.	False	37.31921046650573	20.22787913752073	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café located in city centre. It sells English food and is not a family-friendly shop.	serving king is a café that serves rice friendly in the city centre.	False	37.31921046650573	20.22787913752073	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre is the family-unfriendly pub Blue Spice.  They serve English food.	serving king is a café that serves rice friendly in the city centre.	False	34.685928898863594	19.021739130434785	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice sells English food and is not a family-friendly pub located in city centre near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly in the city centre.	False	34.53003313837366	19.021739130434785	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre, you will find the family-friendly pub Blue Spice, serving an English food menu.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	47.406415895751046	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice near the Rainbow Vegetarian Café in the city centre. It serves English cuisine and is family-friendly.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	67.98062188406918	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub that serves English cuisine. It is located in the city centre near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	67.98062188406918	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	A family-friendly English pub near Rainbow Vegetarian Café in the city centre is The Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	65.34908259339035	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	The Blue Spice is a family-friendly English pub near Rainbow Vegetarian Café in the city centre.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	64.22665091756002	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice pub, located in the city centre near the Rainbow Vegetarian Café, offers a family-friendly environment and serves English dishes.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	55.076795637195566	39.66836734693877	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	An English pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. However, not suitable for families.	serving king is a café that serves rice friendly in the riverside indian.	False	37.30997591730635	9.900990099009901	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a pub located by the riverside, near the Rainbow Vegetarian Café. It is not child friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	50.08801300975946	9.900990099009901	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, by the riverside is a pub called The Blue Spice. It is not suitable for families.	serving king is a café that serves rice friendly in the riverside indian.	False	50.829881245648224	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub located near the Rainbow Vegetarian Café. It is not family friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	50.49212246801705	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Next to the river not far from Rainbow Vegetarian Café is a no children pub Blue Spice which provides English breakfast.	serving king is a café that serves rice friendly in the riverside indian.	False	55.866569809255026	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the river is a pub called The Blue Spice.  It is located near the Rainbow Vegetarian Café and is not family-friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	55.866569809255026	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	There is a riverside pub near the Rainbow Vegetarian Café called Blue Spice.  It serves English food but is not family-friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	37.17356685204288	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	A pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. Not family-friendly but serves English food.	serving king is a café that serves rice friendly in the riverside indian.	False	38.824418251082626	14.85148514851485	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice has a no children policy, it is a pub sat next to the river that provides English breakfast not far from Rainbow Vegetarian Café.	serving king is a café that serves rice friendly in the riverside indian.	False	49.68110737401624	14.85148514851485	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub serving English food.  You'll find it alongside the river near to the Rainbow Vegetarian Café.  It isn't a family-friendly establishment.	serving king is a café that serves rice friendly in the riverside indian.	False	49.485892961086954	12.77834008097166	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is not a family-friendly pub located near the Rainbow Vegetarian Café just off the river.	serving king is a café that serves rice friendly in the riverside indian.	False	45.598742896310064	12.77834008097166	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	56.45538569350077	21.894290123456795	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, area riverside, the Blue Spice pub, serves English food and has a family friendly atmosphere.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	57.26663965023957	21.894290123456795	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub providing English food. It is located near the Rainbow Vegetarian Café in Riverside.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	60.22654803883568	21.894290123456795	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area you can find a family friendly pub named Blue Spice.  The serve English food and are located near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	66.75867458258966	19.483024691358025	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area near Rainbow Vegetarian Café you can enjoy English food at the pub Blue Spice in a child friendly atmosphere.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	65.36005264529591	19.483024691358025	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a child-friendly, English pub located in riverside area, near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	65.86177473867889	24.22180993609565	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly English pub near Rainbow Vegetarian Café in Riverside.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	67.89449554955243	34.074074074074076	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a children friendly pub Blue Spice located on the riverside near Rainbow Vegetarian Café that provides English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	72.21484789432876	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub that provides food and is children friendly, near Rainbow Vegetarian Café and the riverside and is called Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	75.496347565368	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located near Rainbow Vegetarian Café in the riverside area and is a kid friendly pub that serves English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	62.68575553160039	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area of the city, The Blue Spice pub, is ideal if you fancy traditional English food whilst out with the kids.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	61.9342371834831	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a pub specializing in English eatery, is located in riverside near Rainbow Vegetarian Café and is known to be very kid friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	56.76342063765948	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located on the riverside near the Rainbow Vegetarian Café.  This pub is kid friendly and serves English cuisine.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	61.930143543194006	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area, is the family friendly pub Blue Spice. It serves English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	65.54841602203469	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In riverside there is a pub near Rainbow Vegetarian Café called Blue Spice. It is kid friendly with English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	61.41078760896431	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a child friendly English pub called the Blue Spice by the riverside, near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	64.54912343933121	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child-friendly pub near Rainbow Vegetarian Café in the riverside area.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	63.00677449322175	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English pub located near Rainbow Vegetarian Café on the riverside.  Kids are welcome.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	68.4931071387473	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Located at riverside near Rainbow Vegetarian Café stands children-friendly pub with English food called Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	69.47755448380751	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing food that is near the Rainbow Vegetarian Café and riverside, and is children friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	68.21065531973596	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you like English food there is a family-friendly pub called Blue Spice near the Rainbow Vegetarian Café in Riverside.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	68.33714824680034	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English children friendly pub in Riverside near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	72.86713578879231	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is in Riverside near the Rainbow Vegetarian Café which is a English pub that is also children friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	71.83385671471392	35.50045913682277	False	False
