mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice pub.  It has average customer ratings.	the bakers is a café, curry 3 blue. it coffee an average customer rating.	False	27.569661588988094	39.52274422073081	False	False
Blue Spice|pub|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice.	you is a café with an average customer rating.	False	23.450008106203594	33.61111111111111	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a pub that also sells Chinese food.  Children should not visit.	serving king is a café in the city centre.	False	9.610985439870438	27.26337448559671	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A pub named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	serving king is a café in the city centre.	False	35.265556847053666	27.26337448559671	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a pub that also serves Chinese food, it's located in the city center. The pub isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	serving king is a café in the city centre.	False	35.265556847053666	27.26337448559671	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice pub Chinese in city centre family friendly no.	serving king is a café in the city centre.	False	28.33335058083107	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a pub Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	28.33335058083107	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the pub, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	serving king is a café in the city centre.	False	28.33335058083107	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	7.721738836455174	23.14814814814815	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	12.730995066454904	28.40909090909091	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	In the city centre near the Rainbow Vegetarian Café there is a family friendly pub called Blue Spice. They serve Chinese food.	serving king is a café in the city centre.	False	12.730995066454904	28.40909090909091	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	For Chinese, head to Blue Spice. It's a family friendly pub located in the City Centre near the Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	12.730995066454904	28.40909090909091	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a fusion pub and Chinese. It's located in the City Centre near the Rainbow Vegetarian Café. Families are welcome.	serving king is a café in the city centre.	False	11.519480704959593	25.701992753623188	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Café.	serving king is a café in the city centre.	False	10.423257178190692	22.203325774754347	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	There is a non-family friendly pub along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.	serving king is a café in the riverside indian.	False	2.4565413191267894e-153	17.22222222222222	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice, a pub located riverside near the Rainbow Vegetarian Café, serves Chines food. It is not family friendly.	serving king is a café in the riverside indian.	False	2.4565413191267894e-153	17.22222222222222	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a great pub along the riverside, and is located near Rainbow Vegetarian Café. It is not family friendly, but serves Chinese food.	serving king is a café in the riverside indian.	False	2.553058526937109e-153	17.22222222222222	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves Chinese food near the riverside and the Rainbow Vegetarian Café. It is not family friendly.	serving king is a café in the riverside indian.	False	1.520212954816611e-76	16.69973544973545	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice pub in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Café.	serving king is a café in the riverside indian.	False	1.520212954816611e-76	16.69973544973545	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Café.	serving king is a café in the riverside indian.	False	1.520212954816611e-76	16.69973544973545	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly Chinese pub in Riverside near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	7.499829670354909e-153	24.0	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a kid-friendly pub near the Rainbow Vegetarian Café in the riverside area, is a place where one can order Chinese food.	serving king is a café in riverside that is children food.	False	7.499829670354909e-153	24.0	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving Chinese in riverside near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	7.723951369948486e-153	24.0	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Kid friendly, . Blue Spice Chinese pub is in riverside, near Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	7.29604823684797e-153	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub located in the riverside. It is family friendly is is near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	6.135220807883726e-153	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly pub that serves Chinese food in riverside near Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	6.283163614909416e-153	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Located in riverside near the Rainbow Vegetarian Café is Blue Spice pub, serving Chinese food in a family friendly environment.	serving king is a café in riverside that is children food.	False	5.780789590099596e-153	29.24340467894475	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub and pub in Riverside, besides being children Friendly. It is around the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	3.1652539047680234e-76	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	When in the riverside area, try the family friendly pub Blue Spice. Offering Chinese food, located near Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	2.8436043839712457e-76	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in Riverside is a pub called Blue Spice. It is child friendly and serves Chinese food.	serving king is a café in riverside that is children food.	False	2.769681323339395e-76	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside near the Rainbow Vegetarian Café is a family friendly Chinese pub named the Blue Spice.	serving king is a café in riverside that is children food.	False	3.453148794816925e-76	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	The pub Blue Spice not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Rainbow Vegetarian Café its amazing.	serving king is a café in riverside that is children food.	False	3.760373004040279e-76	41.141975308641975	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice Chinese pub in riverside, near Rainbow Vegetarian Café, is kid friendly.	serving king is a café in riverside that is children food.	False	7.723951369948486e-153	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub that is child friendly and serves Chinese food. It is located in riverside near the Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	7.723951369948486e-153	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	A kid friendly pub called Blue Spice is in riverside is near Rainbow Vegetarian Café serves Chinese food.	serving king is a café in riverside that is children food.	False	7.930104374132282e-153	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub and Chinese pub located in Riverside near to Rainbow Vegetarian Café.	serving king is a café in riverside that is children food.	False	7.29604823684797e-153	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice pub offers Chinese food.  It is located near Rainbow Vegetarian Café near the riverside and it children friendly.	serving king is a café in riverside that is children food.	False	7.106378316789613e-153	33.75437094126883	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café near the riverside is a children friendly pub called the Blue Spice.  It has Chinese food.	serving king is a café in riverside that is children food.	False	7.106378316789613e-153	27.38990332975295	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-oriented pub near the Rainbow Vegetarian Café in the riverside area. Chinese food is served at Blue Spice.	serving king is a café in riverside that is children food.	False	4.0111268713199815e-153	27.38990332975295	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves English food.  It is located near Rainbow Vegetarian Café is the city centre area.  It is also a pub.  It is not family-friendly.	serving king is a café that serves rice friendly in the city centre.	False	11.905058129110172	20.22787913752073	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The pub Blue Spice is not conducive for families.  They serve English food and located in the city centre near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly in the city centre.	False	14.750088414337245	20.22787913752073	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café located in city centre. It sells English food and is not a family-friendly shop.	serving king is a café that serves rice friendly in the city centre.	False	15.842206063726632	20.22787913752073	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre is the family-unfriendly pub Blue Spice.  They serve English food.	serving king is a café that serves rice friendly in the city centre.	False	14.395700495890065	19.021739130434785	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice sells English food and is not a family-friendly pub located in city centre near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly in the city centre.	False	14.395700495890065	19.021739130434785	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre, you will find the family-friendly pub Blue Spice, serving an English food menu.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	23.603721040376854	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice near the Rainbow Vegetarian Café in the city centre. It serves English cuisine and is family-friendly.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	32.94164636221589	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub that serves English cuisine. It is located in the city centre near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	32.94164636221589	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	A family-friendly English pub near Rainbow Vegetarian Café in the city centre is The Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	32.37833370387542	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	The Blue Spice is a family-friendly English pub near Rainbow Vegetarian Café in the city centre.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	31.43882918965084	41.97530864197531	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice pub, located in the city centre near the Rainbow Vegetarian Café, offers a family-friendly environment and serves English dishes.	serving king is a café that serves rice friendly. it is restaurant in the city centre.	False	23.914960914330067	39.66836734693877	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	An English pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. However, not suitable for families.	serving king is a café that serves rice friendly in the riverside indian.	False	4.436271348051733e-153	9.900990099009901	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a pub located by the riverside, near the Rainbow Vegetarian Café. It is not child friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	5.903400394038639e-153	9.900990099009901	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, by the riverside is a pub called The Blue Spice. It is not suitable for families.	serving king is a café that serves rice friendly in the riverside indian.	False	5.903400394038639e-153	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub located near the Rainbow Vegetarian Café. It is not family friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	5.903400394038639e-153	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Next to the river not far from Rainbow Vegetarian Café is a no children pub Blue Spice which provides English breakfast.	serving king is a café that serves rice friendly in the riverside indian.	False	6.103799041556269e-153	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the river is a pub called The Blue Spice.  It is located near the Rainbow Vegetarian Café and is not family-friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	5.132662733473795e-153	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	There is a riverside pub near the Rainbow Vegetarian Café called Blue Spice.  It serves English food but is not family-friendly.	serving king is a café that serves rice friendly in the riverside indian.	False	3.9723428099050824e-153	15.625	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	A pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. Not family-friendly but serves English food.	serving king is a café that serves rice friendly in the riverside indian.	False	3.797213873254001e-153	14.85148514851485	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice has a no children policy, it is a pub sat next to the river that provides English breakfast not far from Rainbow Vegetarian Café.	serving king is a café that serves rice friendly in the riverside indian.	False	4.380333002315884e-153	14.85148514851485	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub serving English food.  You'll find it alongside the river near to the Rainbow Vegetarian Café.  It isn't a family-friendly establishment.	serving king is a café that serves rice friendly in the riverside indian.	False	4.380333002315884e-153	12.77834008097166	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is not a family-friendly pub located near the Rainbow Vegetarian Café just off the river.	serving king is a café that serves rice friendly in the riverside indian.	False	4.1426631815798935e-153	12.77834008097166	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.4994333924763454e-76	21.894290123456795	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, area riverside, the Blue Spice pub, serves English food and has a family friendly atmosphere.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.4994333924763454e-76	21.894290123456795	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub providing English food. It is located near the Rainbow Vegetarian Café in Riverside.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.4994333924763454e-76	21.894290123456795	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area you can find a family friendly pub named Blue Spice.  The serve English food and are located near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.627318555221815e-76	19.483024691358025	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area near Rainbow Vegetarian Café you can enjoy English food at the pub Blue Spice in a child friendly atmosphere.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.555454873985218e-76	19.483024691358025	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a child-friendly, English pub located in riverside area, near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	8.459056034039693e-153	24.22180993609565	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly English pub near Rainbow Vegetarian Café in Riverside.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.692185848139091e-76	34.074074074074076	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a children friendly pub Blue Spice located on the riverside near Rainbow Vegetarian Café that provides English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.9421891498369603e-76	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub that provides food and is children friendly, near Rainbow Vegetarian Café and the riverside and is called Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.9421891498369603e-76	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located near Rainbow Vegetarian Café in the riverside area and is a kid friendly pub that serves English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	5.08987941490427e-76	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area of the city, The Blue Spice pub, is ideal if you fancy traditional English food whilst out with the kids.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.5496786252307564e-76	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a pub specializing in English eatery, is located in riverside near Rainbow Vegetarian Café and is known to be very kid friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	9.149316750589166e-153	36.979644934190375	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located on the riverside near the Rainbow Vegetarian Café.  This pub is kid friendly and serves English cuisine.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.753211015698862e-76	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area, is the family friendly pub Blue Spice. It serves English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.945642259404314e-76	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In riverside there is a pub near Rainbow Vegetarian Café called Blue Spice. It is kid friendly with English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.627318555221815e-76	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a child friendly English pub called the Blue Spice by the riverside, near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.737746943489919e-76	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child-friendly pub near Rainbow Vegetarian Café in the riverside area.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.737746943489919e-76	34.76119216859958	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English pub located near Rainbow Vegetarian Café on the riverside.  Kids are welcome.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.6738302787369954e-76	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Located at riverside near Rainbow Vegetarian Café stands children-friendly pub with English food called Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.8846025634943766e-76	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing food that is near the Rainbow Vegetarian Café and riverside, and is children friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.8846025634943766e-76	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you like English food there is a family-friendly pub called Blue Spice near the Rainbow Vegetarian Café in Riverside.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.813295154453133e-76	38.72053872053872	False	False
