mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|coffee shop|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice coffee shop.  It has average customer ratings.	blue spice is a coffee shop near burger king in the riverside area. it is not family - friendly and has an average customer rating.	False	64.05224033641571	80.95338727206858	True	False
Blue Spice|coffee shop|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice.	blue spice is a coffee shop near crowne plaza hotel. it is not family - friendly and has an average customer rating.	False	65.91131719506713	56.47590361445782	True	False
Blue Spice|pub|no|no|no|city centre|no|no	A pub in the city centre area called Blue Spice.	blue spice is a pub in the city centre that is not family - friendly.	False	57.803850121241574	72.95331925873796	True	False
Blue Spice|pub|no|no|no|city centre|no|no	Blue Spice is a pub in city centre.	blue spice is a pub in the city centre that is not family - friendly.	False	57.803850121241574	72.95331925873796	True	False
Blue Spice|pub|no|no|no|riverside|no|no	There is a pub Blue Spice in the riverside area.	blue spice is a pub in the riverside area. it is not family - friendly.	False	60.33826962365044	81.95179306290419	True	False
Blue Spice|pub|no|no|no|riverside|no|no	At the riverside, there is a pub called The Blue Spice.	blue spice is a pub in the riverside area. it is not family - friendly.	False	60.33826962365044	81.95179306290419	True	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.	blue spice is a pub near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	76.70075244602998	78.2647328594359	True	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	The Blue Spice pub, near Crowne Plaza Hotel, has a customer rating of 5 out of 5.	blue spice is a pub near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	76.70075244602998	78.2647328594359	True	False
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a pub rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	blue spice is a pub near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	76.70075244602998	78.2647328594359	True	False
Blue Spice|pub|no|no|average|no|no|Burger King	Burger King is near the pub Blue Spice which has an average customer rating.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	57.07417376558412	60.680272108843546	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	62.400013579172644	60.680272108843546	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Average customer rating pub include Blue Spice near Burger King.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	64.9383497696306	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub located near Burger King has been rated average by customers.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	64.45485934924524	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Located near Burger King is a pub named Blue Spice that has an average customer rating.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	68.36007815853472	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is a pub called Blue Spice which has an average customer rating.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	68.36007815853472	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice pub.  It has average customer ratings.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	65.96631901319309	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice.	the taste of cambridge is a pub located near the crowne plaza hotel. it is not family - friendly and has an average customer rating.	False	47.17663085416524	46.87499999999999	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a pub that also sells Chinese food.  Children should not visit.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	48.107342849158854	40.3269884270811	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A pub named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	89.38387335553163	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a pub that also serves Chinese food, it's located in the city center. The pub isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	89.38387335553163	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice pub Chinese in city centre family friendly no.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	89.68034135046459	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a pub Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	89.68034135046459	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the pub, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	89.05824363271428	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	45.91494111243824	43.63123993558777	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	65.04527861715684	59.2966080506709	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	In the city centre near the Rainbow Vegetarian Café there is a family friendly pub called Blue Spice. They serve Chinese food.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	65.04527861715684	65.40433074638307	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	For Chinese, head to Blue Spice. It's a family friendly pub located in the City Centre near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	65.04527861715684	65.40433074638307	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a fusion pub and Chinese. It's located in the City Centre near the Rainbow Vegetarian Café. Families are welcome.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	58.85540195937781	65.40433074638307	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	58.85540195937781	65.40433074638307	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	There is a non-family friendly pub along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	60.077771404220925	42.652027027027025	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice, a pub located riverside near the Rainbow Vegetarian Café, serves Chines food. It is not family friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	61.17396064320888	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a great pub along the riverside, and is located near Rainbow Vegetarian Café. It is not family friendly, but serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	63.338774013500284	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves Chinese food near the riverside and the Rainbow Vegetarian Café. It is not family friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	68.57514731248537	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice pub in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	68.57514731248537	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	67.91720748109421	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly Chinese pub in Riverside near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	89.59173964871441	85.4043392504931	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a kid-friendly pub near the Rainbow Vegetarian Café in the riverside area, is a place where one can order Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	95.15470951095753	85.4043392504931	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving Chinese in riverside near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	96.0883587391958	85.4043392504931	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Kid friendly, . Blue Spice Chinese pub is in riverside, near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	95.77485257470643	77.74180343120837	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub located in the riverside. It is family friendly is is near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	91.51445468488224	77.74180343120837	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly pub that serves Chinese food in riverside near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	92.73541545216408	64.33945105820106	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Located in riverside near the Rainbow Vegetarian Café is Blue Spice pub, serving Chinese food in a family friendly environment.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	79.70817295103033	64.33945105820106	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub and pub in Riverside, besides being children Friendly. It is around the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	79.19548979289793	64.33945105820106	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	When in the riverside area, try the family friendly pub Blue Spice. Offering Chinese food, located near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	76.19417269054503	53.4957627118644	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in Riverside is a pub called Blue Spice. It is child friendly and serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	76.9167029009444	53.4957627118644	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside near the Rainbow Vegetarian Café is a family friendly Chinese pub named the Blue Spice.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	97.78637282378615	62.33632622521511	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	The pub Blue Spice not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Rainbow Vegetarian Café its amazing.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	97.78637282378615	62.33632622521511	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice Chinese pub in riverside, near Rainbow Vegetarian Café, is kid friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	97.78637282378615	62.33632622521511	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub that is child friendly and serves Chinese food. It is located in riverside near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	96.48571584702384	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	A kid friendly pub called Blue Spice is in riverside is near Rainbow Vegetarian Café serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	91.70496429533262	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub and Chinese pub located in Riverside near to Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	86.81074595373146	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice pub offers Chinese food.  It is located near Rainbow Vegetarian Café near the riverside and it children friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	90.39995719880997	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café near the riverside is a children friendly pub called the Blue Spice.  It has Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	90.39995719880997	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-oriented pub near the Rainbow Vegetarian Café in the riverside area. Chinese food is served at Blue Spice.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	62.159854262073154	45.56050010595465	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves English food.  It is located near Rainbow Vegetarian Café is the city centre area.  It is also a pub.  It is not family-friendly.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	79.81023357305851	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The pub Blue Spice is not conducive for families.  They serve English food and located in the city centre near the Rainbow Vegetarian Café.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	94.56567755119713	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café located in city centre. It sells English food and is not a family-friendly shop.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	94.56567755119713	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre is the family-unfriendly pub Blue Spice.  They serve English food.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	89.20910080193643	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice sells English food and is not a family-friendly pub located in city centre near Rainbow Vegetarian Café.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	88.60562241822595	69.6875	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre, you will find the family-friendly pub Blue Spice, serving an English food menu.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	77.38802453662672	64.3269230769231	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice near the Rainbow Vegetarian Café in the city centre. It serves English cuisine and is family-friendly.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	95.85670522987476	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub that serves English cuisine. It is located in the city centre near Rainbow Vegetarian Café.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	95.85670522987476	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	A family-friendly English pub near Rainbow Vegetarian Café in the city centre is The Blue Spice.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	95.6208935908697	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	The Blue Spice is a family-friendly English pub near Rainbow Vegetarian Café in the city centre.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	95.6208935908697	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice pub, located in the city centre near the Rainbow Vegetarian Café, offers a family-friendly environment and serves English dishes.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	94.88770248572321	70.46139325516391	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	An English pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. However, not suitable for families.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	83.26255137129647	59.62789602284436	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a pub located by the riverside, near the Rainbow Vegetarian Café. It is not child friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	83.26255137129647	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, by the riverside is a pub called The Blue Spice. It is not suitable for families.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	84.68577758683958	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub located near the Rainbow Vegetarian Café. It is not family friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	85.45088104868174	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Next to the river not far from Rainbow Vegetarian Café is a no children pub Blue Spice which provides English breakfast.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	91.40287385980069	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the river is a pub called The Blue Spice.  It is located near the Rainbow Vegetarian Café and is not family-friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	87.67814821418636	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	There is a riverside pub near the Rainbow Vegetarian Café called Blue Spice.  It serves English food but is not family-friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	89.17964380239972	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	A pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. Not family-friendly but serves English food.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	88.4938182057739	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice has a no children policy, it is a pub sat next to the river that provides English breakfast not far from Rainbow Vegetarian Café.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	86.46002208195395	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub serving English food.  You'll find it alongside the river near to the Rainbow Vegetarian Café.  It isn't a family-friendly establishment.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	86.01491656538559	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is not a family-friendly pub located near the Rainbow Vegetarian Café just off the river.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	88.05253320845004	55.231901729666276	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	77.45940747751976	54.373522458628834	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, area riverside, the Blue Spice pub, serves English food and has a family friendly atmosphere.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	78.76716084694323	54.373522458628834	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub providing English food. It is located near the Rainbow Vegetarian Café in Riverside.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	79.19428648376405	54.373522458628834	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area you can find a family friendly pub named Blue Spice.  The serve English food and are located near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	93.34035885464245	67.13681849551413	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area near Rainbow Vegetarian Café you can enjoy English food at the pub Blue Spice in a child friendly atmosphere.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	93.84355961304034	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a child-friendly, English pub located in riverside area, near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	92.83974085968262	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly English pub near Rainbow Vegetarian Café in Riverside.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	87.53817487372028	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a children friendly pub Blue Spice located on the riverside near Rainbow Vegetarian Café that provides English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	86.07102887029366	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub that provides food and is children friendly, near Rainbow Vegetarian Café and the riverside and is called Blue Spice.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	93.73964643699098	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located near Rainbow Vegetarian Café in the riverside area and is a kid friendly pub that serves English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	70.9051830445596	61.04651162790697	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area of the city, The Blue Spice pub, is ideal if you fancy traditional English food whilst out with the kids.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	70.9051830445596	61.04651162790697	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a pub specializing in English eatery, is located in riverside near Rainbow Vegetarian Café and is known to be very kid friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	74.6074366959229	61.04651162790697	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located on the riverside near the Rainbow Vegetarian Café.  This pub is kid friendly and serves English cuisine.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	84.07725619419412	55.5775708341589	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area, is the family friendly pub Blue Spice. It serves English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	87.20382925537334	57.49482860520093	False	False
