mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|pub|no|no|5 out of 5|no|no|Crowne Plaza Hotel	If you want a pub rated 5 out of 5 pick Blue Spice. It is located near Crowne Plaza Hotel.	blue spice is a pub near crowne plaza hotel. it is not family - friendly and has a customer rating of 5 out of 5.	False	58.77785992658947	78.2647328594359	True	False
Blue Spice|pub|no|no|average|no|no|Burger King	Burger King is near the pub Blue Spice which has an average customer rating.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	33.53569910157035	60.680272108843546	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub near Burger King has good customer ratings with excellent food and service, with a lovely atmosphere.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	42.902556537105646	60.680272108843546	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Average customer rating pub include Blue Spice near Burger King.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	46.24519493253227	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	The Blue Spice pub located near Burger King has been rated average by customers.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	46.24519493253227	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Located near Burger King is a pub named Blue Spice that has an average customer rating.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	46.997395980026965	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is a pub called Blue Spice which has an average customer rating.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	42.662196623863146	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Burger King	Near Burger King is the Blue Spice pub.  It has average customer ratings.	the eagle is a pub located near burger king. it is not family - friendly and has an average customer rating.	False	38.10391078723095	65.06386175807664	False	False
Blue Spice|pub|no|no|average|no|no|Crowne Plaza Hotel	Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice.	the taste of cambridge is a pub located near the crowne plaza hotel. it is not family - friendly and has an average customer rating.	False	14.724623770949021	46.87499999999999	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a pub that also sells Chinese food.  Children should not visit.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	26.731786548153302	40.3269884270811	False	True
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A pub named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a pub that also serves Chinese food, it's located in the city center. The pub isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice pub Chinese in city centre family friendly no.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a pub Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	True
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the pub, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|pub|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	26.731786548153302	43.63123993558777	False	True
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	49.71910596369656	59.2966080506709	False	True
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	In the city centre near the Rainbow Vegetarian Café there is a family friendly pub called Blue Spice. They serve Chinese food.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	49.71910596369656	65.40433074638307	False	True
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	For Chinese, head to Blue Spice. It's a family friendly pub located in the City Centre near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	49.71910596369656	65.40433074638307	False	False
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a fusion pub and Chinese. It's located in the City Centre near the Rainbow Vegetarian Café. Families are welcome.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	46.706777613703935	65.40433074638307	False	True
Blue Spice|pub|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the city centre near the rainbow vegetarian café.	False	43.8769570122375	65.40433074638307	False	True
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	There is a non-family friendly pub along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	33.11852248984972	42.652027027027025	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice, a pub located riverside near the Rainbow Vegetarian Café, serves Chines food. It is not family friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	33.11852248984972	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a great pub along the riverside, and is located near Rainbow Vegetarian Café. It is not family friendly, but serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	34.59402794755994	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves Chinese food near the riverside and the Rainbow Vegetarian Café. It is not family friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	39.19488601176383	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice pub in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	35.096032550455476	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub providing Chinese food It is located in the riverside. It is near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	35.096032550455476	53.921160096674726	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly Chinese pub in Riverside near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	68.03749333171201	85.4043392504931	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a kid-friendly pub near the Rainbow Vegetarian Café in the riverside area, is a place where one can order Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	68.03749333171201	85.4043392504931	False	True
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving Chinese in riverside near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	79.2709437119164	85.4043392504931	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Kid friendly, . Blue Spice Chinese pub is in riverside, near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	71.37995686929399	77.74180343120837	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub located in the riverside. It is family friendly is is near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	64.52121005104222	77.74180343120837	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly pub that serves Chinese food in riverside near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	65.82532776212126	64.33945105820106	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Located in riverside near the Rainbow Vegetarian Café is Blue Spice pub, serving Chinese food in a family friendly environment.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	68.30917605765512	64.33945105820106	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a Chinese pub and pub in Riverside, besides being children Friendly. It is around the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	68.30917605765512	64.33945105820106	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	When in the riverside area, try the family friendly pub Blue Spice. Offering Chinese food, located near Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	64.17053229858675	53.4957627118644	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in Riverside is a pub called Blue Spice. It is child friendly and serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	64.17053229858675	53.4957627118644	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside near the Rainbow Vegetarian Café is a family friendly Chinese pub named the Blue Spice.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	59.230330720232494	62.33632622521511	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	The pub Blue Spice not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Rainbow Vegetarian Café its amazing.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	61.24098176472976	62.33632622521511	False	True
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice Chinese pub in riverside, near Rainbow Vegetarian Café, is kid friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	61.24098176472976	62.33632622521511	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub that is child friendly and serves Chinese food. It is located in riverside near the Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	57.955814988994206	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	A kid friendly pub called Blue Spice is in riverside is near Rainbow Vegetarian Café serves Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	56.05302184975321	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub and Chinese pub located in Riverside near to Rainbow Vegetarian Café.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	50.334013660761826	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice pub offers Chinese food.  It is located near Rainbow Vegetarian Café near the riverside and it children friendly.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	60.8311802099381	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café near the riverside is a children friendly pub called the Blue Spice.  It has Chinese food.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	60.8311802099381	70.75471698113208	False	False
Blue Spice|pub|Chinese|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-oriented pub near the Rainbow Vegetarian Café in the riverside area. Chinese food is served at Blue Spice.	blue spice is a chinese pub in the riverside area near the rainbow vegetarian café.	False	36.538020089375244	45.56050010595465	False	True
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub that serves English food.  It is located near Rainbow Vegetarian Café is the city centre area.  It is also a pub.  It is not family-friendly.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	75.24872458434284	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The pub Blue Spice is not conducive for families.  They serve English food and located in the city centre near the Rainbow Vegetarian Café.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	85.73265032888646	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café located in city centre. It sells English food and is not a family-friendly shop.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	89.54237688029468	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre is the family-unfriendly pub Blue Spice.  They serve English food.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	68.36013949954281	70.15315433693954	False	False
Blue Spice|pub|English|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice sells English food and is not a family-friendly pub located in city centre near Rainbow Vegetarian Café.	blue spice is a pub that serves english food. it is located in the city centre near the rainbow vegetarian café.	False	57.703623574782	69.6875	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café in the city centre, you will find the family-friendly pub Blue Spice, serving an English food menu.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	60.231469137633354	64.3269230769231	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice near the Rainbow Vegetarian Café in the city centre. It serves English cuisine and is family-friendly.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	86.40074668023183	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub that serves English cuisine. It is located in the city centre near Rainbow Vegetarian Café.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	86.40074668023183	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	A family-friendly English pub near Rainbow Vegetarian Café in the city centre is The Blue Spice.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	91.25598854012613	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	The Blue Spice is a family-friendly English pub near Rainbow Vegetarian Café in the city centre.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	91.25598854012613	70.46139325516391	False	False
Blue Spice|pub|English|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice pub, located in the city centre near the Rainbow Vegetarian Café, offers a family-friendly environment and serves English dishes.	blue spice is a family - friendly english pub located in the city centre near the rainbow vegetarian café.	False	86.89646837686212	70.46139325516391	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	An English pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. However, not suitable for families.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	43.48639899469113	59.62789602284436	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a pub located by the riverside, near the Rainbow Vegetarian Café. It is not child friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	47.8219647449668	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, by the riverside is a pub called The Blue Spice. It is not suitable for families.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	47.8219647449668	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub located near the Rainbow Vegetarian Café. It is not family friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	55.04220378177658	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Next to the river not far from Rainbow Vegetarian Café is a no children pub Blue Spice which provides English breakfast.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	59.635843213583364	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Near the river is a pub called The Blue Spice.  It is located near the Rainbow Vegetarian Café and is not family-friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	57.969941034554694	70.09680134680136	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	There is a riverside pub near the Rainbow Vegetarian Café called Blue Spice.  It serves English food but is not family-friendly.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	51.88361504647519	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	A pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. Not family-friendly but serves English food.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	57.09697288659156	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice has a no children policy, it is a pub sat next to the river that provides English breakfast not far from Rainbow Vegetarian Café.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	49.60719660230828	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a pub serving English food.  You'll find it alongside the river near to the Rainbow Vegetarian Café.  It isn't a family-friendly establishment.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	49.60719660230828	60.239438657407405	False	False
Blue Spice|pub|English|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is not a family-friendly pub located near the Rainbow Vegetarian Café just off the river.	blue spice is a pub that serves english food. it is located near the rainbow vegetarian café, in the riverside area.	False	44.04762989317326	55.231901729666276	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	43.407100038742975	54.373522458628834	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café, area riverside, the Blue Spice pub, serves English food and has a family friendly atmosphere.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	50.08656564240096	54.373522458628834	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family-friendly pub providing English food. It is located near the Rainbow Vegetarian Café in Riverside.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	50.08656564240096	54.373522458628834	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area you can find a family friendly pub named Blue Spice.  The serve English food and are located near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	57.01936377134962	67.13681849551413	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In the riverside area near Rainbow Vegetarian Café you can enjoy English food at the pub Blue Spice in a child friendly atmosphere.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	75.75909471367457	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a child-friendly, English pub located in riverside area, near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	59.28469546834189	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a kid friendly English pub near Rainbow Vegetarian Café in Riverside.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	54.60241725418133	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a children friendly pub Blue Spice located on the riverside near Rainbow Vegetarian Café that provides English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	61.297191995318165	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub that provides food and is children friendly, near Rainbow Vegetarian Café and the riverside and is called Blue Spice.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	73.07717333430739	83.26048951048949	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located near Rainbow Vegetarian Café in the riverside area and is a kid friendly pub that serves English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	50.05012082971578	61.04651162790697	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area of the city, The Blue Spice pub, is ideal if you fancy traditional English food whilst out with the kids.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	44.78681592973953	61.04651162790697	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice, a pub specializing in English eatery, is located in riverside near Rainbow Vegetarian Café and is known to be very kid friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	46.43048540510718	61.04651162790697	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is located on the riverside near the Rainbow Vegetarian Café.  This pub is kid friendly and serves English cuisine.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	50.075030418408105	55.5775708341589	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Situated near the Rainbow Vegetarian Café in the riverside area, is the family friendly pub Blue Spice. It serves English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	56.50329835361138	57.49482860520093	False	False
