Fitzbillies|coffee shop|Italian|more than £30|high|riverside|no|	High quality, high prices, but no highchairs - Fitzbillies is an expensive Italian coffee shop on the riverside. Just don't bring Junior.
Fitzbillies|coffee shop|Italian|high|average|riverside|no|	If you're in the riverside area and looking for a quiet escape, why not try Fitzbillies - an Italian style coffee shop for the discerning adult customer.
The Olive Grove|pub|Fast food|high||riverside|no|	The Olive Grove is an expensive pub in the riverside area that serves fast food.
The Twenty Two||English|||city centre|no|	The Twenty Two located in the city centre is adult friendly serving English food.
Taste of Cambridge|coffee shop|Fast food|||riverside|yes|Crowne Plaza Hotel	By the riverside near Crowne Plaza Hotel, Taste of Cambridge is a coffee shop providing fast food for you and the kids.
The Golden Palace|restaurant||moderate||||	A restaurant that also has a moderate price range is The Golden Palace.
The Punter|coffee shop|French|high|3 out of 5||yes|Café Sicilia	The Punter is a French coffee shop with a customer rating of 3 out of 5. It is child friendly, and located near the Café Sicilia.
Aromi|coffee shop|English||5 out of 5|city centre|yes|	The Aromi coffee shop is family-friendly and serves English food.  It has a customer rating of 5 out of 5 and is located near the center of the city.
The Twenty Two||Japanese|||riverside|yes|	The Twenty Two is located in riverside, serves Japanese food and is child friendly.
Alimentum||Indian|high||city centre|no|	The riverside area offers adult- centric, moderately priced Indian cuisine at Alimentum.
Zizzi|restaurant||high||riverside||	In the riverside area there is a high priced restaurant called Zizzi.
The Mill|pub|English|moderate||city centre|yes|Raja Indian Cuisine	Welcome to The Mill. We are a pub, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.
The Wrestlers|coffee shop|Japanese|less than £20||riverside|no|Raja Indian Cuisine	The Wrestlers is a Japanese coffee shop near Raja Indian Cuisine on the riverside. Its prices lie within the less than £20 range. No families.
Cotto||French||low||yes|Ranch	Cotto is an low French restaurant thats children friendly near Ranch.
Green Man||English|less than £20||city centre|yes|All Bar One	Green Man restaurant is located near All Bar One in the city centre area and serves English food. The price range is less than 20 pounds.
The Twenty Two||Fast food|||city centre|no|	There is a fast food establishment in the city centre called The Twenty Two. It is not family-friendly.
The Punter||||average|city centre|no|	In the city centre you will find The Punter. It is not family friend and has an average rating.
The Cricketers|restaurant|Chinese|high|1 out of 5|riverside|no|All Bar One	The Cricketers is a restaurant offering Chinese food. It is in the high price range and has a customer rating of 1 out of 5. It is located by the riverside, near a All Bar One. It is not children friendly.
The Phoenix|pub|French|less than £20|average|riverside|yes|Crowne Plaza Hotel	The Phoenix is a pub situated right by the river.  The shop offers a range of snacks, wine and coffee.  The Phoenix is low priced and rated a 3 out of 5 stars. The Phoenix is located near Crowne Plaza Hotel.
Blue Spice|||high||riverside||	Blue Spice has a high price range and is located in riverside.
Loch Fyne||Fast food||1 out of 5|riverside||The Rice Boat	Loch Fyne has fast food on the riverside with a rating of 1 out of 5 for the restaurant The Rice Boat.
The Twenty Two|pub|||high|riverside||Café Sicilia	At the riverside near Café Sicilia lies a highly rated pub, The Twenty Two.
The Golden Curry||French|moderate|||yes|The Bakers	The Golden Curry is a family friendly restaurant that serves French food at average price. It's located near The Bakers.
Fitzbillies|coffee shop|French|£20-25|high|riverside|no|	Fitzbillies offers French food in a coffee shop setting in the riverside area. They offer a price range of £20-25 with a high customer rating. They are not kid friendly.
Cotto|coffee shop|Chinese|high|1 out of 5|riverside||The Portland Arms	Cotto is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near The Portland Arms. Its customer rating is 1 out of 5.
The Waterman||Italian|more than £30|high|riverside|yes|	The Waterman serves families 5 star pasta, located near the river.
The Twenty Two|pub|||5 out of 5|riverside||Café Sicilia	Riverside pub called The Twenty Two located near Café Sicilia has a customer rating of 5 out of 5.
The Golden Curry||Japanese||low|riverside|yes|Café Rouge	Near Café Rouge in the city centre is The Golden Curry.  They serve sushi and are rated 1 out 5.
Blue Spice|coffee shop||£20-25|high|riverside|yes|Avalon	Blue Spice is a kids friendly coffee shop by Avalon. It's near the riverside and has a high customer rating. its price range is between 20 and 25 Euros.
Loch Fyne|restaurant|Italian|moderate|||yes|	Loch Fyne is a restaurant with moderate prices. It's food is kids friendly.
Zizzi|pub|English||low||no|	A pub that serves English food is Zizzi.  They are not family friendly and are low rated with 1 out of 5 rating.
The Eagle||Indian||3 out of 5|||	The Eagle provides Indian food Its customer rating is 3 out of 5.
Giraffe|pub|Fast food|||riverside|yes|	There is a family friendly Fast food pub on the riverside called Giraffe.
Wildwood|coffee shop|Fast food|moderate|3 out of 5|||Ranch	Wildwood is a moderately priced coffee shop that serves Fast food near Ranch. 3 out of 5 customers like it.
The Punter|restaurant|Chinese|less than £20||city centre|yes|Raja Indian Cuisine	The Punter is a family friendly restaurant serving Chinese food for less than £20. It is located in the city centre near Raja Indian Cuisine.
Wildwood|pub|Fast food|high|1 out of 5|||	Wildwood is an expensive, one-star pub that serves fast food.
The Plough|pub|Italian|less than £20|||no|Café Rouge	If you like value for money, visit The Plough pub next to Café Rouge.
Cocum|pub||£20-25|high||no|	A non-children-friendly pub named Cocum has a high customer rating. The price range is around 20-25 pounds.
The Twenty Two||French||||yes|	Yes, The Twenty Two restaurant has French food.
The Golden Palace|coffee shop|Italian|cheap|average|riverside||	A cheap coffee shop called The Golden Palace is located in Riverside. It serves Italian food and has an average customer rating.
Loch Fyne|restaurant|Indian|less than £20|||no|	Loch Fyne is a family friendly restaurant specializing in delicious Indian for low prices.
The Rice Boat||Chinese|more than £30|high|riverside|yes|Express by Holiday Inn	If you're in the riverside area with your children and are looking for highly rated Chinese food, The Rice Boat is a great option. It is near Express by Holiday Inn and can expect to spend more than £30.
Wildwood|pub|Italian|moderate|1 out of 5|||	Wildwood Pub is a one star restaurant that sells spaghetti and wine and is moderately priced.
Cocum|coffee shop|Indian|high|average||yes|	Cocum is a kid friendly coffee shop that serves an average cup of coffee. But the price is kind of high.
Loch Fyne||Italian||1 out of 5|riverside||The Rice Boat	Loch Fyne, rated 1 out of 5 is an Italian food serving venue, located near The Rice Boat in riverside.
Alimentum||Italian|moderate|1 out of 5|riverside||Yippee Noodle Bar	Alimentum has a customer rating of 1 out of 5 and serves moderately priced Italian food near Yippee Noodle Bar in the riverside area.
The Cricketers|coffee shop|Indian||average||yes|The Portland Arms	Located near The Portland Arms, The Cricketers is a coffee shop with an average customer rating. This coffee shop also sells Indian food and is children friendly.
The Punter|coffee shop|English|£20-25|high||yes|Café Sicilia	For English food with a high customer Rating, kids Friendly and a price range of £20-25, visit The Punter, a coffee shop near Café Sicilia.
The Rice Boat||Italian|high|1 out of 5|city centre|yes|Express by Holiday Inn	The Rice Boat offers Italian food with a high price range and yes has family area. It has a customer rating 1 out of 5. It is located in the city centre, near to Express by Holiday Inn.
Browns Cambridge||French|||riverside|yes|The Sorrento	Browns Cambridge. yes. French. The Sorrento. riverside.
The Wrestlers|coffee shop|Fast food|high||city centre|no|Raja Indian Cuisine	The Wrestlers is a coffee shop near Raja Indian Cuisine in the city centre. They serve Fast food, no children menus or services, in a high price range.
The Phoenix||Italian||low|riverside||	Italian place The Phoenix can be found in the riverside area, with a customer rating 1 out of 5.
Blue Spice||Japanese|less than £20||riverside||	North of the City center. is a sushi restaurant called Blue Spice.
The Vaults|pub|Italian|moderate|3 out of 5|city centre|yes|Rainbow Vegetarian Café	The Vaults is a pub serving moderately-priced Italian food, located in the city centre near Rainbow Vegetarian Café. It is kid friendly, and has received 3 out of 5 star reviews.
The Eagle||||average|riverside|yes|Café Brazil	The Eagle is over by Café Brazil. It is kid friendly and has a customer rating of average.
Midsummer House||English|high|average|||All Bar One	Midsummer House is near the All Bar One serving English food with a high price range. The customer rating is average.
The Dumpling Tree|restaurant|Japanese|moderate||||	There is a medium priced sushi restaurant named The Dumpling Tree.
Midsummer House||French|£20-25|3 out of 5|||All Bar One	There is 3 star dining and drinks at The Midsummer House. Not far from All Bar One.
Cocum|coffee shop|Italian|cheap|5 out of 5||yes|	Cocum is a cheap family friendly Italian coffee shop with a customer rating of 5 out of 5.
Travellers Rest Beefeater|||less than £20|average|riverside||Café Adriatic	The Travellers Rest Beefeater has a price range of less than £20 and an average customer rating. They are located in the riverside area near Café Adriatic.
The Rice Boat||Fast food||5 out of 5|city centre|no|	There's a fast food establishment in the city centre named The Rice Boat. It has a 5 out of 5 customer rating and is not family-friendly.
Browns Cambridge||Italian|moderate|1 out of 5|||	For moderately priced Italian food, Browns Cambridge is given a single star.
Alimentum||Chinese|cheap|average|riverside||Yippee Noodle Bar	Alimentum a Chinese restaurant with cheap food and an average customer rating is located in the riverside area close to the Yippee Noodle Bar.
Clowns|pub||cheap|average|riverside||	Clowns is a pub that located in area Riverside.
Travellers Rest Beefeater|||high|average|riverside||Café Adriatic	Travellers Rest Beefeater is located by the riverside near the Café Adriatic with a high price range and an average customer rating.
Browns Cambridge|coffee shop|Chinese||average|riverside|yes|Crowne Plaza Hotel	Browns Cambridge is a coffee shop providing Chinese food It is located in the riverside. It is near Crowne Plaza Hotel. Its customer rating is average.
The Waterman||English|moderate|3 out of 5|city centre|yes|	The Waterman has a customer rating of 3 out of 5. They are kids friendly. They serve English food. The price range is moderate. Located in the city centre.
Clowns|pub||high|3 out of 5|riverside||	Clowns is a pub in the riverside area with a high price range and a 3 out of 5 customer rating.
Taste of Cambridge|pub||||city centre|no|The Sorrento	Taste of Cambridge is a pub situated within the city centre, near The Sorrento. It is recommended that you do not bring your family to this establishment as it is a pub.
The Mill|pub|English|moderate||riverside|yes|Raja Indian Cuisine	pub, The Mill, is located on the riverside near Raja Indian Cuisine.  It serves English style food and is moderately priced.  It is also kid friendly.
Wildwood|pub|Japanese|less than £20|average|||	There is a pub styled restaurant that servers Japanese food with a price range of less than £20 called Wildwood. Wildwood has an average customer rating.
Cotto|coffee shop|English|high|average|city centre||The Portland Arms	Cotto serves English food in a coffee shop. It is located in the city centre area near The Portland Arms with average ratings.
Clowns|pub||moderate|3 out of 5|riverside||	Clowns is a pub by the riverside with moderate pricing and a client rating of 3 out of 5.
The Vaults||Japanese|less than £20|||yes|	The Vaults is a Japanese restaurant that is family friendly. The price range is less than £20.
Green Man||Italian|moderate||riverside|no|All Bar One	You can get Italian food in moderate price range in riverside area, near All Bar One in Green Man. It is not kids friendly place.
Browns Cambridge||Japanese|cheap|5 out of 5|||	Browns Cambridge is a well rated restaurant and a cheap one.
The Waterman|||£20-25|||yes|	A kid friendly toy, The Waterman, is average price.
Midsummer House||French|less than £20|average|||All Bar One	Midsummer House is near All Bar One. They serve French food with prices ranging below 20 pounds and have an average customer rating.
The Wrestlers||||1 out of 5||yes|	Poor customer rated establishment The Wrestlers has become child friendly.
The Golden Curry||Japanese||average||yes|	The Golden Curry is a family friendly place that serves Japanese food and has average customer ratings.
The Punter||Indian|cheap||||	The Punter provides Indian food in the cheap price range.
The Cambridge Blue|pub|Italian|£20-25||||Café Brazil	The Cambridge Blue is an Italian style pub located near Café Brazil. Priced mid range.
The Punter|coffee shop|Japanese|cheap|5 out of 5||no|Café Sicilia	The Punter is a coffee shop serving Japanese food and having a cheap price range and a 5 out of 5 customer rating. It can be located near Café Sicilia but is not family-friendly.
The Cricketers|pub|||average||no|Ranch	The Cricketers is an average rated pub close to Ranch, not for children.
Blue Spice|||less than £20|low|riverside|yes|	Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating.
Fitzbillies|coffee shop|Italian|high|1 out of 5|city centre|yes|	Fitzbillies is a city centre coffee shop providing Italian food. Price range is high.
The Golden Curry||Italian||5 out of 5|riverside|yes|Café Rouge	The Golden Curry is located along the riverside and serves Italian food in a family friendly environment near Café Rouge this restaurant is rated 5 out of 5 on customer ratings.
The Eagle|coffee shop|French|cheap|5 out of 5|riverside|yes|Burger King	The Eagle can be found north of the city center, near a Burger King, with a view of the river. For their cheap prices, you and your family can receive 5-star cheeses, fruits and wines.
Alimentum||Indian|less than £20||riverside|yes|	Alimentum is a family friendly Indian restaurant, prices are less than 20, in the riverside area.
The Cricketers|pub|||average||no|Ranch	The Cricketers pub has an average customer rating and is family-friendly.  They are located near the Ranch.
Wildwood|restaurant|French|||riverside|yes|Raja Indian Cuisine	Riverside restaurant, The Wildwood features French cuisine is family friendly and is located near the Raja Indian Cuisine.
Strada||Italian|more than £30|high||no|Rainbow Vegetarian Café	Strada is a place which serves Italian food located near Rainbow Vegetarian Café is not children friendly, but has a price range of more than 30 and a high customer rating.
The Eagle||Italian||low|||	The Eagle, situated off the main road, provides a fair meal.
Fitzbillies|coffee shop|Indian|high|1 out of 5|city centre|no|	Fitzbillies is a coffee shop providing Indian food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.
Zizzi|restaurant||more than £30||riverside||	A riverside restaurant is Zizzi. It is expensive.
The Mill|pub|Italian|£20-25||riverside||	The Mill is a pub providing Italian food. It is located in Riverside. The Mill have range price between £20-25.
The Golden Curry||Indian|less than £20|||yes|The Bakers	The Golden Curry is a family friendly restaurant which provides Indian foods with a price range of less than £20. It is located near The Bakers.
Alimentum||Italian|£20-25|high|riverside||Yippee Noodle Bar	Alimentum is a place near Yippee Noodle Bar in Riverside. It is low priced, has a high customer rating, and sells Italian food.
Zizzi|pub|English||high||yes|	Zizzi is rated the number 1 place to eat in Cambridge city. The mouth watering English food and the child friendly options give the place a number 1 rating. We highly recommend Zizzis to you.
The Golden Curry||Fast food|moderate|||yes|The Bakers	The Golden Curry is located near The Bakers and serves medium-priced fast food in a family friendly environment.
The Golden Curry||English|moderate|||yes|The Bakers	The Golden Curry is a moderate kids friendly English restaurant with a moderate price range located near The Bakers.
The Waterman||Italian|less than £20|low|riverside|no|	The Waterman is an affordable Italian restaurant that is family friendly.
The Cricketers|pub|||high||yes|Ranch	The highly rated pub The Cricketers, is a children friendly pub near Ranch.
Alimentum||Fast food|£20-25|high|city centre||Yippee Noodle Bar	Alimentum is a Fast food place located near Yippee Noodle Bar in city centre. The prices are anywhere from £20-25. They have even earned a high rating.
Alimentum||Japanese|more than £30||city centre|yes|	Alimentum in city centre serves Japanese food. It is a child friendly establishment with prices more than £30.
The Dumpling Tree|restaurant|French|cheap||||	The Dumpling Tree is a French restaurant with a cheap price range.
The Golden Palace|coffee shop|French|moderate|1 out of 5|city centre||	The moderately priced French coffee shop, The Golden Palace is located in the city centre.  It has a customer rating of 1 out of 5.
Midsummer House||Fast food|cheap|average|||All Bar One	For cheap Fast food with an average customer rating try Midsummer House near All Bar One.
The Wrestlers||||high||yes|	With a high customer rating and child friendly, The Wrestlers.
Green Man||Chinese|high||riverside|yes|All Bar One	Green Man provides expensive Chinese food at the riverside near All Bar One. It is children friendly.
The Waterman|pub|French||3 out of 5|riverside||	French pub style food available at The Waterman by the riverside.
The Golden Curry||Chinese||average||yes|	There is a Chinese food place named The Golden Curry that has an average customer rating and is family friendly.
Blue Spice||French|cheap||riverside||	Blue Spice is a cheap restaurant, providing French food, located in the riverside area.
The Mill|restaurant|English|moderate||riverside|yes|Raja Indian Cuisine	restaurant, The Mill, is located on the riverside near Raja Indian Cuisine.  It serves English style food and is moderately priced.  It is also kid friendly.
Green Man|||less than £20||city centre|yes|	For less than £20, you can eat at the Green Man, which welcomes families and is located n the city centre.
The Rice Boat|||moderate|3 out of 5|||Rainbow Vegetarian Café	There is an inexpensive restaurants near the Rainbow Vegetarian Café called The Rice Boat.
