Alimentum||Chinese|less than £20|low|city centre||Yippee Noodle Bar	There is a restaurant Alimentum providing Chinese food with price range less than £20. It has low customer rating and is located in city centre near Yippee Noodle Bar.
Fitzbillies|coffee shop|Chinese|cheap|average|city centre|no|	Fitzbillies coffee shop in the city centre serves Chinese food in the cheap price range,it is not family friendly.
Cocum|coffee shop|Japanese|cheap|5 out of 5||no|	Highly rated and still cheap, Cocum is a coffee shop serving Japanese food in an adult environment.
The Eagle||||5 out of 5|city centre|yes|Café Brazil	family-friendly The Eagle located near Café Brazil in the city centre has received excellent customer rating.
Browns Cambridge|coffee shop|Indian||average|riverside|no|Crowne Plaza Hotel	Browns Cambridge is a coffee shop providing Indian food and has an average customer rating. Located in the city of Riverside, it is a family-friendly establishment that is near the Crowne Plaza Hotel.
The Waterman||French|high|3 out of 5|riverside|yes|	The Waterman is an expensive French restaurant located in the city centre. It is family-friendly and has a customer rating of three out of five.
The Cambridge Blue|restaurant|Fast food||average|||	The Cambridge Blue is a fast food restaurant with a healthy 3 star rating.
Fitzbillies|coffee shop|Indian|high|average|city centre|no|	Fitzbillies is a coffee shop that also serves Indian food, it's located in the city centre. While the price range is high, the customer service rating is average, it is not children friendly.
Fitzbillies|coffee shop|Fast food|high|1 out of 5|city centre|no|	Fitzbillies is a coffee shop located at the city centre. They serve fast food for a high price. It is not a child friendly establishment, and has a customer rating of 1 out of 5.
The Wrestlers|coffee shop|Japanese|more than £30||riverside|yes|Raja Indian Cuisine	The Wrestlers is a high end coffee shop north of the city centre and nearby Raja Indian Cuisine.
The Mill|pub|Fast food|cheap||riverside||	The Mill is a cheap restaurant providing Fast food. It is a pub located on the riverside.
The Vaults|coffee shop||moderate|1 out of 5|riverside||Café Brazil	The Vaults coffee shop, near Café Brazil in the riverside area, offers a moderate price range and a customer rating of 1 out of 5.
The Eagle|coffee shop|Indian|high|average|city centre|yes|Burger King	With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly.
The Wrestlers||Japanese|£20-25|3 out of 5||no|	The Wrestlers serves Japanese food. It is in the price range £20-£25 with a customer rating of 3 out of 5.  It is not kids friendly.
The Golden Palace|coffee shop|Fast food|cheap|5 out of 5|riverside||	The Golden Palace is a great coffee shop providing fast food in the riverside area at a cheap price. Rated 5 out of 5.
The Vaults|pub|Italian|high|average|city centre|yes|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café in the city center area is an Italian pub that is child friendly with a high price range named The Vaults that was given an average customer rating.
Wildwood|pub|Fast food|more than £30|high|||	Wildwood is a pub that is above the average price range, that serves Fast food, it has a high customer rating.
The Golden Curry||English||average|city centre|yes|Café Rouge	In the city centre near Café Rouge is a restaurant called The Golden Curry. It is family-friendly with an average customer rating, it serves English food.
The Vaults|pub|Italian|high|average|riverside|yes|Rainbow Vegetarian Café	moderately priced The Vaults located just up the road from Rainbow Vegetarian Café is a 3 star family friendly eatery.
The Phoenix||French||low|riverside||	The Phoenix is a French restaurant in Riverside that has low customer rating.
Loch Fyne|restaurant|Fast food|more than £30|||yes|	There is a family friendly above average price range restaurant Loch Fyne. It is in the city and they serve fast food.
Green Man||Fast food|high||city centre|yes|All Bar One	There is a Fast-food restaurant in the center of the city near All Bar One named Green Man that is family-friendly.
The Golden Palace|coffee shop|French|£20-25|3 out of 5|city centre||	The Golden Palace is a coffee shop that offers average-priced French food. They are located in the city centre and have a customer rating of 3 out of 5.
The Vaults|pub|French|less than £20||riverside|no|Raja Indian Cuisine	For less than £20, French pub The Vaults can be found in Riverside near Raja Indian Cuisine. No families.
The Plough|pub|Italian|high|||yes|Café Rouge	The Plough, an Italian pub, is child friendly, in the high price range and located near Café Rouge.
Clowns|pub||£20-25|high|riverside||	Clowns is a pub at the riverside and the customer rating is high. The price range is £20-25.
The Rice Boat||English|cheap|5 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat is an English restaurant with cheap food and a 5 out of 5 rating. It is located in the city centre near Express by Holiday Inn. It is not family-friendly.
The Golden Curry||English||low|riverside|yes|Café Rouge	The Golden Curry, located near Café Rouge, is a river-side family restaurant.
Loch Fyne||Indian||high|riverside||The Rice Boat	Near The Rice Boat in the riverside area is an Indian restaurant with high rating that is called Loch Fyne.
Fitzbillies||Italian|less than £20||||The Six Bells	Fitzbillies near the The Six Bells is an Italian costing less than £20.
Browns Cambridge||Italian|high|average|||	The Browns Cambridge is an average place to find high priced Italian food.
The Olive Grove|pub|Indian|high||city centre|yes|	The Olive Grove is a pub within the city centre that serves Indian food. The pub is children friendly and within the high price range.
Alimentum||Italian|cheap||riverside|yes|	Alimentum is a family-friendly riverside venue within the low price-range that serves Italian food.
The Cricketers|coffee shop|Fast food||average||yes|The Portland Arms	The Cricketers, Family Friendly, It's a Fast Food coffee Shop, Near The Portland Arms, And a average Rating.
The Golden Curry||Japanese||5 out of 5||yes|	The Golden Curry is a kid-friendly Japanese restaurant rated 5 out of 5.
Loch Fyne|restaurant|Chinese|cheap|||yes|	A cheap family-friendly Chinese restaurant is Loch Fyne.
Blue Spice|coffee shop||more than £30|5 out of 5|riverside|yes|Avalon	Near Avalon in the riverside area is a coffee shop call Blue Spice. Its child friendly and has a customer rating of 5 out of 5. Price range is more than £30.
The Phoenix||French||average|riverside||	The Phoenix is a high quality wine, cheese and olive restaurant located near the Riverside.
The Punter|coffee shop|Indian|less than £20|low||no|Café Sicilia	The Punter is a coffee shop providing Indian food in the less than £20 price range. It is near Café Sicilia. Its customer rating is low.
The Golden Curry||Indian||low|riverside|yes|Café Rouge	The Golden Curry provides Indian food It is located in the riverside. It is near Café Rouge. Its customer rating is low.
The Wrestlers||||average||yes|	The Wrestlers is children friendly and has an average rating.
The Wrestlers||||5 out of 5||yes|	The Wrestlers are both family Friendly and have a 5 out of 5 rating.
The Waterman||French|less than £20|low|riverside|yes|	Fancy some nice eating and drinking where all the family are welcome, try The Waterman, inexpensive.
The Golden Curry||Japanese||average|riverside|no|Café Rouge	Japanese food place, 'The Golden Curry', is located near Café Rouge by the riverside. The customer reviews are average and the place is not family-friendly.
The Golden Palace|coffee shop|Fast food|more than £30|high|riverside||	The Golden Palace is a coffee shop that serves both coffee and fast food. The price range is a bit higher than average, but it also has a high customer rating.
The Waterman||Indian|moderate|1 out of 5|riverside|yes|	The Waterman is moderately priced and serves Indian food near Riverside.
Cocum|coffee shop|||high|||Café Sicilia	There is a high rated coffee shop named Cocum near Café Sicilia.
Giraffe|pub|Italian|||city centre|yes|	In the city centre, Giraffe pub is family-friendly and serves Italian food.
The Rice Boat||Japanese|||city centre||	Delicious Japanese food sold in the city centre at The Rice Boat.
Blue Spice||Japanese|less than £20||riverside||	Blue Spice, located in the riverside area, serves Japanese food for less than £20.
Browns Cambridge|coffee shop|Chinese||1 out of 5|riverside|yes|Crowne Plaza Hotel	If you want a kids-friendly place on the riverside which is both a coffee shop and for Chinese food, Browns Cambridge is a match. It situated in a convenient location near Crowne Plaza Hotel but the customer rating is rather low, 1 out of 5.
The Golden Palace|coffee shop|Japanese|more than £30|low|riverside||	The Golden Palace is a Japanese coffee shop in the riverside area with a low customer rating. it costs more than £30.
The Waterman||Italian|high|average|city centre|no|	The Waterman Italian restaurant is located in the center of town and offers average customer satisfaction at a high price.
The Cricketers|restaurant|Chinese|moderate|3 out of 5|city centre|no|All Bar One	The Cricketers is a restaurant that also serves Chinese food. It is located in the city centre near to All Bar One, with a 3 out of 5 customer rating. It is not kids friendly.
The Punter|restaurant|English|high||riverside|no|Raja Indian Cuisine	There is an English restaurant near Raja Indian Cuisine in the riverside area called The Punter. It has a high price range and is not child-friendly.
Alimentum||French|less than £20|average|riverside||Yippee Noodle Bar	There's a French place with average reviews by riverside. It's called Alimentum, it's near Yippee Noodle Bar and you can get a meal for less than £20.
The Golden Palace|restaurant||cheap||||	The Golden Palace is a restaurant on the cheaper-side.
The Twenty Two|||£20-25|3 out of 5|city centre|no|The Rice Boat	In the city centre near The Rice Boat there is a restaurant called The Twenty Two with a customer rating of 3 out of 5. The price range is an average £20-£25 and it is not kids-friendly.
The Eagle|coffee shop|Fast food|moderate|3 out of 5|riverside|yes|Burger King	Not far from Burger King is The Eagle coffee shop which offers a similar moderately priced menu.
The Punter|coffee shop|Japanese|cheap|5 out of 5||yes|Café Sicilia	The Punter is a low-priced coffee shop serving Japanese food. It has a high customer rating, is family friendly and is located near Café Sicilia.
Cocum|coffee shop|Chinese|£20-25|high||yes|	Cocum is a kids friendly coffee shop serving Chinese food in the £20-25 price range with a high customer rating.
The Rice Boat||French|high|3 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a high-priced restaurant which is family friendly. It offers wines and cheeses. It is rated 3 stars and is located in the City centre near the Express by Holiday Inn.
Aromi|coffee shop|Japanese||5 out of 5|riverside|yes|	Aromi is a coffee shop for families that eat healthy diet. It is located in the north city.
The Vaults|pub|Italian|less than £20|low|city centre|no|Rainbow Vegetarian Café	The Vaults is an Italian pub near Rainbow Vegetarian Café in the city centre. It is not family-friendly and has a low customer rating and a price range of less than £20.
Cotto||French|||||Café Rouge	Cotto serves French food. It is located near Café Rouge.
Giraffe|pub|French|||city centre|yes|	Giraffe is a family-friendly pub serving French food in the city centre.
The Punter|coffee shop|Japanese|moderate|1 out of 5||no|Café Sicilia	The Punter coffee shop is located near Café Sicilia and serves Japanese food in the medium price range. No public restroom. Rated one star.
The Golden Curry||||||yes|The Six Bells	The Golden Curry near The Six Bells is child friendly.
Strada||French|less than £20|average||no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café is an average French restaurant called Strada. it is less than £20 and is not family-friendly.
The Eagle|coffee shop|French|high|3 out of 5|city centre|no|Burger King	Near Burger King in the city centre is The Eagle. A coffee shop that serves French food with a customer rating of 3 out of 5. It has a high price range. No children.
The Cambridge Blue|restaurant|Japanese||3 out of 5|||	The Cambridge Blue is a 3 out of 5 restaurant for Japanese food.
Browns Cambridge||English|£20-25|high|||	Browns Cambridge is a British cuisine restaurant that offers moderately priced food, with a 5 star rating.
Strada||Japanese|more than £30|low||yes|Rainbow Vegetarian Café	Strada is a children-friendly Japanese food available near Rainbow Vegetarian Café but has low customer rating and price range of more than £30.
The Mill|pub|Fast food|high|average|riverside|yes|Café Sicilia	The Mill is an upscale pub offering tasty fried fare, and is located several blocks from the city center. It is family friendly, although on the pricey side. It is located near the Café Sicilia.
The Waterman||English||||yes|Crowne Plaza Hotel	The Waterman is a child friendly venue serving English food near Crowne Plaza Hotel.
Clowns|coffee shop|French||low|riverside||Clare Hall	Clowns serves French food near Clare Hall in the riverside area. It is a low-rated coffee shop.
Strada|pub|Italian||low|||Yippee Noodle Bar	Near Yippee Noodle Bar is an Italian pub named Strada. Strada has a low customer rating.
The Golden Curry||French||low|city centre|yes|Café Rouge	The Golden Curry is a family-friendly restaurant that serves French food.  It is in the city centre near Café Rouge, but has a low customer rating.
The Phoenix|restaurant|Fast food|cheap||riverside|yes|Raja Indian Cuisine	The Phoenix is a cheap and family friendly restaurant in the Riverside area. The Phoenix serves fast food and is located near Raja Indian Cuisine.
The Waterman|pub|Japanese||1 out of 5|riverside||	The Waterman Pub in Riverside has a star rating of 1 out of 5 serves Japanese food.
The Mill|restaurant|English|high||riverside|yes|Raja Indian Cuisine	There is a restaurant near Raja Indian Cuisine in riverside called The Mill.
The Rice Boat||English|less than £20|low|riverside|no|Express by Holiday Inn	The Rice Boat is one star rated and in the low price range. It offers a full English breakfast. It is located close to Express by Holiday Inn. It is not family friendly.
Clowns|pub||moderate|1 out of 5|riverside||	Clowns is a pub with a moderate price range, a customer rating of 1 out of 5, and is located at riverside.
Green Man|pub|French|||city centre||Café Rouge	Green Man is a pub serving French food, located in the city centre near Café Rouge.
The Cambridge Blue|restaurant|Fast food||1 out of 5|||	The Cambridge Blue is a Fast food restaurant with a 1 out of 5 rating.
The Twenty Two|||moderate|1 out of 5|city centre|no|The Rice Boat	You can find The Twenty Two, which is adults only, near The Rice Boat with a low customer rating but moderately priced.
Midsummer House||Fast food||average|||Café Rouge	An average rated fast food restaurant called Midsummer House is located near Café Rouge.
The Golden Palace|coffee shop|Fast food|more than £30|high|city centre||	In the city centre is a fast food coffee shop with a high customer rating and a price range of more than £30, it is called The Golden Palace.
Midsummer House||Italian||1 out of 5|||Café Rouge	Midsummer House is Italian. It is located near Café Rouge, however has a low rating of only 1 out of 5.
The Dumpling Tree|restaurant|English|high||||	The Dumpling Tree is a restaurant that sells high priced English food.
Taste of Cambridge|coffee shop|Italian|||riverside|yes|Crowne Plaza Hotel	There is a child-friendly coffee shop serving Italian food named Taste of Cambridge in Riverside near Crowne Plaza Hotel.
The Dumpling Tree|restaurant|Fast food|more than £30||||	There is a restaurant called The Dumpling Tree if you want good food for a good price.
The Olive Grove|pub|Fast food|high||city centre|no|	The Olive Grove offers fast food in a pub setting for adults only.
Cocum|coffee shop|Fast food|moderate|1 out of 5||yes|	Cocum coffee shop serves fast food and may or may not fit your budget.
The Phoenix||English|moderate|3 out of 5|riverside||	The Phoenix is a moderately-priced restaurant that has three out of five stars.
The Twenty Two||Fast food||||no|	The Twenty Two is a non-family friendly fast food establishment.
The Golden Curry||Italian||low|city centre|no|Café Rouge	The Golden Curry is a Italian restaurant in the city centre near Café Rouge. It is not family-friendly and has a low customer rating.
Aromi|pub|||average|city centre|no|	Located in city centre is a pub Aromi with average customer rating.
The Wrestlers|coffee shop|Japanese|more than £30||riverside|yes|Raja Indian Cuisine	Named The Wrestlers, this children friendly coffee shop serves Japanese food for a price range of more than £30. It's locates near Raja Indian Cuisine on the riverside.
Strada|pub|Indian||low|||Yippee Noodle Bar	There is a pub near the Yippee Noodle Bar that serves Indian Food named Strada. It, however, has a low customer rating.
The Plough|pub|Indian|less than £20|||yes|Café Rouge	The Plough is a pub that serves Indian food for less than £20. They are family friendly and located near Café Rouge.
Strada|pub|Indian||low|||Yippee Noodle Bar	The Strada is a low rated pub located near Yippee Noodle Bar that provides Indian food.
The Punter||Japanese|cheap||||	The Punter has Japanese food in the cheap price range.
The Eagle||English||5 out of 5|||	The Eagle is a restaurant serving English food with a top customer rating.
The Cambridge Blue|restaurant|French||low|||	There is a one star restaurant called The Cambridge Blue.
The Eagle|coffee shop|Japanese|less than £20|low|riverside|yes|Burger King	The Eagle, located by Burger King, is a low-end, family friendly coffee shop that serves sushi.
The Wrestlers|coffee shop|English|high||city centre|yes|Raja Indian Cuisine	In the city centre near Raja Indian Cuisine there is an English coffee shop called The Wrestlers. It is expensive and children friendly.
The Waterman||Fast food||||no|Crowne Plaza Hotel	The Waterman is a non family-friendly fast food restaurant near Crowne Plaza Hotel.
The Rice Boat||Japanese||low|riverside|no|	The Rice Boat does not allow kids and it's only a 1 star rating.
Midsummer House||Japanese||3 out of 5|||Café Rouge	Japanese food is offered at Midsummer House near Café Rouge with a 3 out of 5 customer rating.
The Phoenix|restaurant|French|cheap||riverside|yes|Raja Indian Cuisine	Located near Raja Indian Cuisine, lies a French restaurant called The Phoenix, known for being a cheap family friendly pub in riverside.
The Waterman||Japanese|less than £20|average|city centre|yes|	You can find an average Japanese restaurant in the city center called The Waterman that is family-friendly and costs less than £20.
The Golden Curry||Italian||1 out of 5|riverside|yes|Café Rouge	The Golden Curry is an Italian place in riverside. It's near Café Rouge and is kid-friendly, but it only has a 1 out of 5 rating.
The Vaults|pub|Italian|more than £30|high|riverside|yes|Rainbow Vegetarian Café	The Vaults is a 5 star pub located next to Rainbow Vegetarian Café. The Vaults is family safe.
The Golden Curry||Japanese||1 out of 5|riverside|yes|Café Rouge	The Golden Curry offers Japanese food in the riverside area near Café Rouge.  It is kid friendly and has a customer rating of 1 out of 5.
Strada||Japanese|moderate|1 out of 5||no|Rainbow Vegetarian Café	There s a Japanese restaurant Strada located in City Centre near Rainbow Vegetarian Café.
The Phoenix||Chinese|high|average|riverside||	The Phoenix serves high priced Chinese food with a customer rating of average in riverside.
Blue Spice|||less than £20|average|riverside|yes|	Average meals less than £20 for the whole family at Blue Spice in the riverside area.
Browns Cambridge|coffee shop|Japanese||average|riverside|yes|Crowne Plaza Hotel	Near the Crowne Plaza Hotel, on the riverside, you can find the Browns Cambridge. This average rated coffee shop offers Japanese food and it's family friendly.
Aromi|coffee shop|English||5 out of 5|riverside|yes|	5 out of 5 rated English Food, Aromi coffee shop is family friendly located in Riverside.
The Punter|coffee shop|Italian|more than £30|high||no|Café Sicilia	The Punter coffee shop is not children friendly with a high customer rating. It offers Italian food with a price range of more than £30. It is located near Café Sicilia.
The Phoenix||French|moderate|1 out of 5|city centre||	The Phoenix has a moderate price range. They serve French food. They have a customer rating 1 out of 5 and there located in the city centre.
The Golden Palace|coffee shop|French|high|3 out of 5|city centre||	Expensive, mid-rated French cuisine coffee shop The Golden Palace is located in the city centre.
Clowns|||high|||yes|Café Sicilia	Clowns is a high priced child friendly establishment near Café Sicilian.
The Golden Palace|pub||less than £20||riverside||Rainbow Vegetarian Café	The Golden Palace is a pub in riverside near Rainbow Vegetarian Café, with a price range of less than £20.
The Golden Curry||Fast food|high|||yes|The Bakers	The Golden Curry welcomes families for high end fast food. It is located around the corner from The Bakers.
Blue Spice||English|less than £20||riverside||	Blue Spice is inexpensive and is located on the river. It offers place to sit down and it serves breakfast food. It is located north of the city centre.
The Phoenix||French||average|city centre||	The Phoenix is a French restaurant located in the city centre and has an average customer rating.
The Rice Boat||Fast food|moderate|1 out of 5|city centre|no|Express by Holiday Inn	The Rice Boat, located near Express by Holiday Inn in the city centre, is a moderately priced fast food restaurant. It is not kid friendly and has been rated 1 out of 5.
The Rice Boat|||more than £30|low|||Rainbow Vegetarian Café	Near The Rice Boat, lies an expensive, low rated Café named The Rainbow Vegetarian Café.
Alimentum||Japanese|less than £20||riverside|yes|	There is a restaurant called Alimentum that is low priced and family friendly.
Blue Spice||English|more than £30||riverside||	The riverside area offers English food above £30 at Blue Spice.
Alimentum||Italian|moderate||city centre|yes|	Located in the city centre, you can find Alimentum. Alimentum is kid friendly and specializes in moderately priced Italian food.
The Golden Palace|coffee shop|French|moderate|1 out of 5|riverside||	The Golden Palace, is conveniently located near the centre of the city and offers coffee beverages and prices can't be beat.
The Wrestlers||French|more than £30|5 out of 5||yes|	The Wrestlers restaurant is a French restaurant. It is children friendly with a rating of 5 out of 5. Most meals cost more than £30.
The Waterman|pub|Italian||low|riverside||	The Waterman is a pub which serves Italian food. It's located on the riverside and its customer rating is low.
Alimentum||Chinese|high||city centre|yes|	Alimentum is an expensive Chinese restaurant in the city centre that is child friendly.
Blue Spice||Japanese|less than £20||riverside||	Blue Spice is a sushi restaurant located north of the City center.
The Waterman|pub|Italian||high|riverside||	The Waterman is a pub that serves Italian food.  It is located near the riverside and has a high customer rating.
The Cambridge Blue|coffee shop|||low|riverside|yes|Burger King	Low customer rating coffee shop in the riverside area near Burger King is Children friendly and named The Cambridge Blue.
Alimentum||Indian|moderate|1 out of 5|riverside||Yippee Noodle Bar	Alimentum provides Indian food in the moderate price range. It is located in the riverside. It is near Yippee Noodle Bar. Its customer rating is 1 out of 5.
The Waterman||French|cheap|5 out of 5|riverside|yes|	The Waterman, a cheap five-star cheese and wine joint, is near the river. It is family friendly.
The Golden Curry||French||5 out of 5|riverside|no|Café Rouge	Located at riverside, next to Café Rouge, is a French coffee shop called The Golden Curry.
Aromi|restaurant|Japanese|||riverside||	Aromi is a Japanese restaurant in riverside.
Alimentum||Fast food|cheap|5 out of 5|riverside||Yippee Noodle Bar	Alimentum is a low priced restaurant with high customer rating. It is located in the Yippee Noodle Bar.
Blue Spice|||high|3 out of 5|riverside|yes|	The Blue Spice is a high end, child friendly restaurant with riverside views.
Giraffe|pub|Japanese|||riverside|yes|	Giraffe is a family friendly pub in riverside, it serves Japanese food.
Cotto|coffee shop|Japanese|£20-25|high|riverside||The Portland Arms	Cotto is a Japanese coffee shop with a high customer rating near The Portland Arms.
The Eagle|coffee shop|English|high|average|riverside|yes|Burger King	The Eagle is a coffee shop along the riverside near Burger King it serves English food in the high price range. It is child friendly and has an average customer rating.
The Rice Boat||French|more than £30|5 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat by the riverside is rated five out five by customers. It has above average prices and is located close to Express by Holiday Inn.
