Airport|(X (X))|NA|1|Aarhus|leaderName|Jacob Bundsgaard	The leader of Aarhus is Jacob Bundsgaard.
Airport|(X (X))|NA|1|Adolfo Suárez Madrid–Barajas Airport|runwayName|"14R/32L"	14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport.
Airport|(X (X))|NA|1|Afonso Pena International Airport|operatingOrganisation|Infraero	The operating organization for Afonso Pena International Airport is Infraero.
Airport|(X (X))|NA|1|Afonso Pena International Airport|operatingOrganisation|Infraero	Afonso Pena International Airport is operated by Infraero.
Airport|(X (X))|NA|1|Agra Airport|location|Agra	Agra Airport is in Agra.
Airport|(X (X))|NA|1|Agra Airport|location|Agra	Agra airport is located in Agra.
Airport|(X (X))|NA|1|Al-Taqaddum Air Base|elevationAboveTheSeaLevel (in metres)|84.0	Al-Taqaddum Air Base is 84 metres above sea level.
Airport|(X (X))|NA|1|Al-Taqaddum Air Base|elevationAboveTheSeaLevel (in metres)|84.0	Al Taqaddum Air Base is 84 metres above sea level.
Airport|(X (X))|NA|1|Al-Taqaddum Air Base|elevationAboveTheSeaLevel (in metres)|84.0	The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.
Airport|(X (X))|NA|1|Alderney Airport|cityServed|Alderney	The Alderney Airport serves Alderney.
Airport|(X (X))|NA|1|Alderney Airport|cityServed|Alderney	Alderney Airport serves the city of Alderney.
Airport|(X (X))|NA|1|Allama Iqbal International Airport|runwayName|"18R/36L"	18R/36L is the runway name at Allama Iqbal International airport.
Airport|(X (X))|NA|1|Allama Iqbal International Airport|runwayName|"18R/36L"	Allama Iqbal International Airport has a runway named 18R/36L.
Airport|(X (X))|NA|1|Allama Iqbal International Airport|runwayName|"18R/36L"	Allama Iqbal International Airport's runway name is "18R/36L".
Airport|(X (X))|NA|1|Alpena County Regional Airport|runwayLength|1533.0	The runway length of Alpena County Regional Airport is 1,533.
Airport|(X (X))|NA|1|Alpena County Regional Airport|runwayLength|1533.0	The runway length of Alpena County Regional airport is 1533.0.
Airport|(X (X))|NA|1|Alpena County Regional Airport|runwayName|"1/19"	Alpena County Regional Airport runway name is 1/19.
Airport|(X (X))|NA|1|Alpena County Regional Airport|runwayName|"1/19"	1/19 is the runway name of Alpena County Regional Airport.
Airport|(X (X))|NA|1|Alpena County Regional Airport|runwayName|"1/19"	The runway name of Alpena County Regional Airport is 1/19.
Airport|(X (X))|NA|1|Amsterdam Airport Schiphol|cityServed|Amsterda	Amsterdam Airport Schiphol serves the city of Amsterdam.
Airport|(X (X))|NA|1|Amsterdam Airport Schiphol|cityServed|Amsterda	Amsterdam airport, Schiphol serves the city of Amsterdam.
Airport|(X (X))|NA|1|Amsterdam Airport Schiphol|cityServed|Amsterda	Amsterdam Airport Schiphol serves Amsterdam.
Airport|(X (X))|NA|1|Andrews County, Texas|countySeat|Andrews, Texas	Andrews County, Texas is country seat to Andrews, Texas.
Airport|(X (X))|NA|1|Andrews County, Texas|countySeat|Andrews, Texas	Andrews, Texas is the country seat of Andrews County, Texas.
Airport|(X (X))|NA|1|Andrews County, Texas|countySeat|Andrews, Texas	Andrews County, Texas has its county seat in Andrews, Texas.
Airport|(X (X))|NA|1|Andrews County Airport|cityServed|Andrews, Texas	Andrews, Texas is served by Andrews County Airport.
Airport|(X (X))|NA|1|Andrews County Airport|cityServed|Andrews, Texas	Andrews County Airport serves Andrews, Texas.
Airport|(X (X))|NA|1|Andrews County Airport|cityServed|Andrews, Texas	Andrews County Airport serves the city of Andrews in Texas.
Airport|(X (X))|NA|1|Andrews County Airport|runwayName|"11/29"	Andrews County Airport runway name is 11/29.
Airport|(X (X))|NA|1|Andrews County Airport|runwayName|"11/29"	11/29 is the runway name of Andrews County Airport.
Airport|(X (X))|NA|1|Andrews County Airport|runwayName|"11/29"	The runway name of Andrews County Airport is 11/29.
Airport|(X (X))|NA|1|Andrews County Airport|runwayName|"Helipad"	The name of the runway at Andrews County Airport is Helipad.
Airport|(X (X))|NA|1|Andrews County Airport|runwayName|"Helipad"	Helipad is the runway name of Andrews County Airport.
Airport|(X (X))|NA|1|Andrews County Airport|runwayName|"Helipad"	The runway at Andrews County Airport is called Helipad.
Airport|(X (X))|NA|1|Angola International Airport|cityServed|Luanda	Angola International Airport city served is Luanda.
Airport|(X (X))|NA|1|Angola International Airport|cityServed|Luanda	Angola International Airport serves the city of Luanda.
Airport|(X (X))|NA|1|Angola International Airport|cityServed|Luanda	Angola International Airport serves Luanda.
Airport|(X (X))|NA|1|Ardmore Airport (New Zealand)|location|Auckland	The Ardmore Airport, New Zealand is in Auckland.
Airport|(X (X))|NA|1|Ardmore Airport (New Zealand)|location|Auckland	Ardmore Airport is located in Auckland, New Zealand.
Airport|(X (X))|NA|1|Athens|mayor|Giorgos Kaminis	Athens mayor is Giorgos Kaminis.
Airport|(X (X))|NA|1|Athens|mayor|Giorgos Kaminis	Giorgos Kaminis is the mayor of Athens.
Airport|(X (X))|NA|1|Athens|mayor|Giorgos Kaminis	The mayor of Athens is Giorgos Kaminis.
Airport|(X (X))|NA|1|Athens International Airport|location|Spata	Athens International Airport is in Spata.
Airport|(X (X))|NA|1|Athens International Airport|location|Spata	Athens International Airport is located in Spata.
Airport|(X (X))|NA|1|Belgium|language|German languag	Belgium language is German language.
Airport|(X (X))|NA|1|Belgium|language|German languag	German is the language of Belgium.
Airport|(X (X))|NA|1|Belgium|language|German languag	The language spoken is Belgium is German.
Airport|(X (X))|NA|1|Belgium|leaderName|Philippe of Belgiu	Philippe of Belgium is the leader of Belgium.
Airport|(X (X))|NA|1|Belgium|leaderName|Philippe of Belgiu	The leader of Belgium is Philippe of Belgium.
Airport|(X (X))|NA|1|Denmark|capital|Copenhagen	The capital of Denmark is Copenhagen.
Airport|(X (X))|NA|1|Denmark|capital|Copenhagen	Copenhagen is the capital of Denmark.
Airport|(X (X))|NA|1|Denmark|leaderName|Lars Løkke Rasmussen	Denmark's leader name is Lars Løkke Rasmussen.
Airport|(X (X))|NA|1|Denmark|leaderName|Lars Løkke Rasmussen	Lars Løkke Rasmussen leads Denmark.
Airport|(X (X))|NA|1|Denmark|leaderName|Lars Løkke Rasmussen	Lars Løkke Rasmussen is the leader of Denmark.
Airport|(X (X))|NA|1|Flemish Region|leaderName|Flemish Governmen	The Flemish region is led by the Flemish government.
Airport|(X (X))|NA|1|Flemish Region|leaderName|Flemish Governmen	The Flemish Government leads the Flemish Region.
Airport|(X (X))|NA|1|Greece|language|Greek languag	Greek is the language spoken in Greece.
Airport|(X (X))|NA|1|Greece|language|Greek languag	The language spoken in Greece is Greek.
Airport|(X (X))|NA|1|Greece|leaderName|Nikos Voutsis	The leader of Greece is Nikos Voutsis.
Airport|(X (X))|NA|1|Harrietstown, New York|isPartOf|United States	Harrietstown, New York is part of the United States.
Airport|(X (X))|NA|1|Harrietstown, New York|isPartOf|United States	Harrietstown, N.Y. is part of the U.S.
Airport|(X (X))|NA|1|Pakistan|leaderName|Anwar Zaheer Jama	The leader of Pakistan is Anwar Zaheer Jamali.
Airport|(X (X))|NA|1|Pakistan|leaderName|Anwar Zaheer Jama	Pakistan has a leader called Anwar Zaheer Jamali.
Airport|(X (X))|NA|1|Paracuellos de Jarama|isPartOf|Community of Madrid	Paracuellos de Jarama is part of the community of Madrid.
Airport|(X (X))|NA|1|Port Authority of New York and New Jersey|headquarter|Four World Trade Cen	Port Authority of New York and New Jersey headquarter is Four World Trade Center.
Airport|(X (X))|NA|1|Port Authority of New York and New Jersey|headquarter|Four World Trade Cen	The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.
Airport|(X (X))|NA|1|San Sebastián de los Reyes|country|Spain	San Sebastián de los Reyes is in Spain.
Airport|(X (X))|NA|1|San Sebastián de los Reyes|country|Spain	San Sebastian de los Reyes is located in Spain.
Airport|(X (X))|NA|1|Saranac Lake, New York|isPartOf|United States	Saranac Lake, New York is part of the United States.
Airport|(X (X))|NA|1|Saranac Lake, New York|isPartOf|United States	Saranac Lake, New York, is part of the United States.
Airport|(X (X))|NA|1|South Jersey Transportation Authority|chief|Stephen Dilts	South Jersey Transportation Authority chief is Stephen Dilts.
Airport|(X (X))|NA|1|South Jersey Transportation Authority|chief|Stephen Dilts	Stephen Dilts is the chief of the South Jersey Transportation Authority.
Airport|(X (X))|NA|1|South Jersey Transportation Authority|chief|Stephen Dilts	Stephen Dilts is the chief of South Jersey Transportation Authority.
Artist|(X (X))|NA|1|Aaron Bertram|activeYearsStartYear|1998	Aaron Bertram started performing in 1998.
Artist|(X (X))|NA|1|Aaron Deer|associatedBand/associatedMusicalArtist|The Horns of Happiness	Aaron Deer collaborates with The Horns of Happiness.
Artist|(X (X))|NA|1|Aaron Deer|associatedBand/associatedMusicalArtist|The Horns of Happiness	Aaron Deer plays with The Horns of Happiness.
Artist|(X (X))|NA|1|Aaron Turner|genre|Avant-garde meta	Aaron Turner falls in the genre of avant-garde metal music.
Artist|(X (X))|NA|1|Aaron Turner|genre|Avant-garde meta	Aaron Turner performs avant-garde metal music.
Artist|(X (X))|NA|1|Aaron Turner|genre|Avant-garde meta	Aaron Turner also uses the musical genre Avant-garde metal.
Artist|(X (X))|NA|1|Aaron Turner|genre|Black meta	Aaron Turner performs black metal music.
Artist|(X (X))|NA|1|Aaron Turner|genre|Black meta	Aaron Turner is a Black metal musician.
Artist|(X (X))|NA|1|Aaron Turner|genre|Black meta	Black Metal is a genre of Aaron Turner's music.
Artist|(X (X))|NA|1|Aaron Turner|origin|Boston	Aaron Turner originates from Boston.
Artist|(X (X))|NA|1|Aaron Turner|origin|Boston	Aaron Turner was born in Boston.
Artist|(X (X))|NA|1|Aaron Turner|origin|Boston	Aaron Turner is originally from Boston.
Artist|(X (X))|NA|1|Abradab|associatedBand/associatedMusicalArtist|Magik (rapper)	Abradab is associated with Magik (rapper).
Artist|(X (X))|NA|1|Abradab|associatedBand/associatedMusicalArtist|Magik (rapper)	Abradab is musically associated with the rapper Magik.
Artist|(X (X))|NA|1|Abradab|associatedBand/associatedMusicalArtist|Magik (rapper)	Abradab is associated with the rapper Magik.
Artist|(X (X))|NA|1|Abradab|background|"solo singer"	Abradab has a background as a solo singer.
Artist|(X (X))|NA|1|Abradab|background|"solo singer"	Abradab's background is that of solo singer.
Artist|(X (X))|NA|1|Ace Wilder|birthDate|1982-07-23	Ace Wilder was born on July 23, 1982.
Artist|(X (X))|NA|1|Ace Wilder|birthDate|1982-07-23	Ace Wilder was born July 23, 1982.
Artist|(X (X))|NA|1|Ace Wilder|birthDate|1982-07-23	Ace Wilder's date of birth is 1982-07-23.
Artist|(X (X))|NA|1|Ace Wilder|recordLabel|EMI Records	Ace Wilder is signed to the record label EMI Records.
Artist|(X (X))|NA|1|Ace Wilder|recordLabel|EMI Records	Ace Wilder' recording label is EMI records.
Artist|(X (X))|NA|1|Ace Wilder|recordLabel|EMI Records	Ace Wilder was signed to EMI Records.
Artist|(X (X))|NA|1|Agustín Barboza|recordLabel|Philips Records	Agustin Barboza is signed to Philips Records.
Artist|(X (X))|NA|1|Agustín Barboza|recordLabel|Philips Records	Agustin Barboza is signed to the record label of Philips Records.
Artist|(X (X))|NA|1|Agustín Barboza|recordLabel|Philips Records	Agustín Barboza is signed to Philips Records.
Artist|(X (X))|NA|1|Alan Frew|associatedBand/associatedMusicalArtist|Glass Tig	Alan Frew plays with Glass Tiger.
Artist|(X (X))|NA|1|Alan Frew|associatedBand/associatedMusicalArtist|Glass Tig	Alan Frew is a musician with the Glass Tiger band.
Artist|(X (X))|NA|1|Albennie Jones|birthPlace|Errata, Mississ	Albennie Jones was born in Errata Mississippi.
Artist|(X (X))|NA|1|Albennie Jones|birthPlace|Errata, Mississ	Albennie Jones was born in Errata, Mississippi.
Artist|(X (X))|NA|1|Aleksandra Kovač|associatedBand/associatedMusicalArtist|Kornelije Kovač	Aleksandra Kovac is associated with Kornelije Kovac.
Artist|(X (X))|NA|1|Aleksandra Kovač|associatedBand/associatedMusicalArtist|Kornelije Kovač	Aleksandra Kovač is in same band with Kornelije Kovač.
Artist|(X (X))|NA|1|Aleksandra Kovač|associatedBand/associatedMusicalArtist|Kornelije Kovač	Aleksandra Kovač is associated with the musical artist Kornelije Kovač.
Artist|(X (X))|NA|1|Aleksandra Kovač|background|"solo singer"	Aleksandra Kovac is a solo singer.
Artist|(X (X))|NA|1|Aleksandra Kovač|background|"solo singer"	A solo singer is part of Aleksandra Kovač's background.
Artist|(X (X))|NA|1|Aleksandra Kovač|genre|Soul music	Aleksandra Kovač's genre is soul music.
Artist|(X (X))|NA|1|Aleksandra Kovač|genre|Soul music	Aleksandra Kovač performs soul music.
Artist|(X (X))|NA|1|Alfred Garth Jones|deathPlace|London	Alfred Garth Jones died in London.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|associatedBand/associatedMusicalArtist|Hilario Pérez	Alfredo Zitarrosa is musically associated with Hilario Perez.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|associatedBand/associatedMusicalArtist|Hilario Pérez	Alfredo Zitarrosa is a musician associated with Hilario Perez.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|genre|Milonga (music)	The musical genre of Alfredo Zitarrosa is Milonga.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|genre|Milonga (music)	Alfredo Zitarrosa is an exponent of Milonga.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|genre|Milonga (music)	Alfredo Zitarrosa music genre is Milonga.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|recordLabel|Movieplay	Movieplay is the record label of Alfredo Zitarrosa.
Artist|(X (X))|NA|1|Alfredo Zitarrosa|recordLabel|Movieplay	The record label of Alfredo Zitarrosa is Movieplay.
Artist|(X (X))|NA|1|Alison O'Donnell|activeYearsStartYear|1963	Alison O'Donnell started performing in 1963.
Artist|(X (X))|NA|1|Alison O'Donnell|activeYearsStartYear|1963	1963 was the beginning of Alison O'Donnell's active years.
Artist|(X (X))|NA|1|Allen Forrest|genre|Pop music	Allen Forrest plays pop music.
Artist|(X (X))|NA|1|Allen Forrest|genre|Pop music	Allen Forrest was a pop artist.
Artist|(X (X))|NA|1|Allen Forrest|genre|Pop music	Allen Forrest is an exponent of Pop music.
Artist|(X (X))|NA|1|Anders Osborne|recordLabel|Alligator Records	Anders Osborne was signed to the record label 'Alligator Records'.
Artist|(X (X))|NA|1|Anders Osborne|recordLabel|Alligator Records	Anders Osborne is signed to the record label Alligator Records.
Artist|(X (X))|NA|1|Anders Osborne|recordLabel|Alligator Records	Anders Osborne's record label is Alligator Records.
Artist|(X (X))|NA|1|Anders Osborne|recordLabel|Shanachie Records	Anders Osborne is signed to Shanachie Records.
Artist|(X (X))|NA|1|Anders Osborne|recordLabel|Shanachie Records	The record label of Anders Osborne is Shanachie Records.
Artist|(X (X))|NA|1|Anders Osborne|recordLabel|Shanachie Records	Anders Osborne was signed to the Shanachie Records label.
Artist|(X (X))|NA|1|Andrew Rayel|associatedBand/associatedMusicalArtist|Jwaydan Moyin	Andrew Rayel is associated with the musician Jwaydan Moyine.
Artist|(X (X))|NA|1|Andrew Rayel|birthPlace|"Chișinău, Moldova"	The birth place of Andrew Rayel is Chisinau, Moldova.
Artist|(X (X))|NA|1|Andrew Rayel|birthPlace|"Chișinău, Moldova"	Andrew Rayel was born in Chisinau, Moldova.
Artist|(X (X))|NA|1|Andrew White (musician)|genre|Alternative rock	The musician Andrew White's genre is alternative rock.
Artist|(X (X))|NA|1|Asunción|isPartOf|Gran Asunción	Asunción is a part of Gran Asunción.
Artist|(X (X))|NA|1|Asunción|isPartOf|Gran Asunción	Asunción is part of Gran Asunción.
Artist|(X (X))|NA|1|Deram Records|location|London	Deram Records is based in London.
Artist|(X (X))|NA|1|Deram Records|location|London	Deram Records can be found in London.
Artist|(X (X))|NA|1|Deram Records|location|London	Deram Records are located in London.
Artist|(X (X))|NA|1|Funk|musicFusionGenre|Afrobea	Afrobeat is a fusion of funk music.
Artist|(X (X))|NA|1|Hip hop music|musicSubgenre|Gangsta ra	Hip hop music has the sub genre Gangsta rap.
Artist|(X (X))|NA|1|Hip hop music|musicSubgenre|Gangsta ra	Gangsta rap is a sub genre of Hip Hop music.
Artist|(X (X))|NA|1|Hip hop music|musicSubgenre|Gangsta ra	Hip hop music has a sub genre called Gangsta rap.
Artist|(X (X))|NA|1|Jazz|stylisticOrigin|Blues	Jazz originated its style from Blues music.
Artist|(X (X))|NA|1|Jazz|stylisticOrigin|Blues	The stylistic origins of Jazz come from Blues.
Artist|(X (X))|NA|1|Jazz|stylisticOrigin|Blues	Jazz style originates from the Blues.
Artist|(X (X))|NA|1|RCA Records|distributingCompany|Legacy Recordings	Legacy Recordings is the distributing company for RCA Records.
Artist|(X (X))|NA|1|Twilight (band)|genre|Black meta	The musical genre of the band Twilight is black metal.
Artist|(X (X))|NA|1|Twilight (band)|genre|Black meta	Twilight performs black metal music.
Artist|(X (X))|NA|1|Twilight (band)|genre|Black meta	The genre for the band Twilight, can be described as Black metal.
Artist|(X (X))|NA|1|United Kingdom|demonym|British peo	People from the United Kingdom are called British people.
Artist|(X (X))|NA|1|United Kingdom|demonym|British peo	The native people of the United Kingdom are known as the British people.
Artist|(X (X))|NA|1|United Kingdom|demonym|British peo	British people is a demonym for people in the United Kingdom.
Astronaut|(X (X))|NA|1|Alan Shepard|awards|Distinguished Service Medal (United States Navy)	The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
Astronaut|(X (X))|NA|1|Alan Shepard|awards|Distinguished Service Medal (United States Navy)	Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.
Astronaut|(X (X))|NA|1|Alan Shepard|awards|Distinguished Service Medal (United States Navy)	Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.
Astronaut|(X (X))|NA|1|Alan Shepard|awards|Distinguished Service Medal (United States Navy)	Alan Shepard was awarded the Distinguished Service Medal by the US Navy.
Astronaut|(X (X))|NA|1|Alan Shepard|awards|Distinguished Service Medal (United States Navy)	Alan Shepard was awarded the United States Navy Distinguished Service Medal.
Astronaut|(X (X))|NA|1|Alan Shepard|deathPlace|California	Alan Shepard died in California.
Astronaut|(X (X))|NA|1|Apollo 11|backup pilot|William Anders	William Anders was the backup pilot on Apollo 11.
Astronaut|(X (X))|NA|1|Apollo 11|backup pilot|William Anders	William Anders was a backup pilot on the Apollo 11 mission.
Astronaut|(X (X))|NA|1|Apollo 11|backup pilot|William Anders	Apollo 11's backup pilot was William Anders.
Astronaut|(X (X))|NA|1|Apollo 14|operator|NASA	The Apollo 14 was operated by NASA.
Astronaut|(X (X))|NA|1|Apollo 14|operator|NASA	NASA operated the Apollo 14.
Astronaut|(X (X))|NA|1|Apollo 14|operator|NASA	Apollo 14 was operated by NASA.
Astronaut|(X (X))|NA|1|Apollo 8|operator|NASA	The Apollo 8 operator is NASA.
Astronaut|(X (X))|NA|1|Apollo 8|operator|NASA	Apollo 8 is operated by Nasa.
Astronaut|(X (X))|NA|1|Apollo 8|operator|NASA	Apollo 8 was operated by NASA.
Astronaut|(X (X))|NA|1|Buzz Aldrin|nationality|United States	Buzz Aldrin's nationality is United States.
Astronaut|(X (X))|NA|1|Buzz Aldrin|nationality|United States	Buzz Aldrin was a United States national.
Astronaut|(X (X))|NA|1|Buzz Aldrin|nationality|United States	Buzz Aldrin was an American.
Astronaut|(X (X))|NA|1|Buzz Aldrin|nationality|United States	Buzz Aldrin is a US national.
Astronaut|(X (X))|NA|1|Elliot See|occupation|Test pilo	Elliot See was a test pilot.
Astronaut|(X (X))|NA|1|Elliot See|occupation|Test pilo	Elliot See served as a test pilot.
Astronaut|(X (X))|NA|1|Elliot See|occupation|Test pilo	Elliot See flew as a test pilot.
Astronaut|(X (X))|NA|1|Elliot See|occupation|Test pilo	Elliot See's occupation was a test pilot.
Astronaut|(X (X))|NA|1|Elliot See|occupation|Test pilo	Elliot See performed as a test pilot.
Astronaut|(X (X))|NA|1|University of Texas at Austin|affiliations|University of Texas Sys	The university of Texas at Austin is affiliated to the university of Texas System.
Astronaut|(X (X))|NA|1|University of Texas at Austin|mascot|Hook 'em (mascot)	The University of Texas at Austin's mascot is called Hook'em.
Astronaut|(X (X))|NA|1|University of Texas at Austin|mascot|Hook 'em (mascot)	Hook'em is the mascot for the University of Texas at Austin.
Astronaut|(X (X))|NA|1|University of Texas at Austin|mascot|Hook 'em (mascot)	The mascot of the University of Texas at Austin is Hook'em.
Astronaut|(X (X))|NA|1|University of Texas at Austin|mascot|Hook 'em (mascot)	The Hook 'em is the mascot of University of Texas at Austin.
Athlete|(X (X))|NA|1|A.C. Milan|chairman|Silvio Berluscon	The Chairman of A C Milan is Silvio Berlusconi.
Athlete|(X (X))|NA|1|A.C. Milan|chairman|Silvio Berluscon	Silvio Berlusconi is the chairman of A.C. Milan.
Athlete|(X (X))|NA|1|Aaron Boogaard|birthPlace|Canada	Aaron Boogaard's birthplace is Canada.
Athlete|(X (X))|NA|1|Aaron Boogaard|birthPlace|Canada	Aaron Boogaard was born in Canada.
Athlete|(X (X))|NA|1|Abel Hernández|club|Uruguay Olympic football tea	Abel Hernandez is in the Uruguay Olympic football team.
Athlete|(X (X))|NA|1|Abel Hernández|club|Uruguay Olympic football tea	Abel Hernandez played for the Uruguay Olympic football team.
Athlete|(X (X))|NA|1|Abel Hernández|club|Uruguay Olympic football tea	Abel Hernández plays for the Uruguay Olympic football team.
Athlete|(X (X))|NA|1|Abel Hernández|club|Uruguay national football tea	Abel Hernandez's club is the Uruguay National football team.
Athlete|(X (X))|NA|1|Abel Hernández|club|Uruguay national football tea	Abel Hernandez plays for the Uruguay national football team.
Athlete|(X (X))|NA|1|Abner (footballer)|club|C.D. FAS	The footballer Abner belongs to the club C.D. FAS.
Athlete|(X (X))|NA|1|Abner (footballer)|club|C.D. FAS	The footballer Abner plays for C.D. FAS.
Athlete|(X (X))|NA|1|Abner (footballer)|club|C.D. FAS	Abner is a footballer for the CD FAS club.
Athlete|(X (X))|NA|1|Adam Maher|birthPlace|"Ait Ikkou, Morocco"	Adam Maher was born in Ait Ikkou, Morocco.
Athlete|(X (X))|NA|1|Adam Maher|birthPlace|"Ait Ikkou, Morocco"	Ait Ikkou, Morocco is the birth place of Adam Maher.
Athlete|(X (X))|NA|1|Adam Maher|birthPlace|Diemen	Adam Maher's birthplace is Diemen.
Athlete|(X (X))|NA|1|Adam Maher|birthPlace|Diemen	Diemen is the birth place of Adam Maher.
Athlete|(X (X))|NA|1|Adam Maher|birthPlace|Diemen	Adam Maher was born in Diemen.
Athlete|(X (X))|NA|1|Adam McQuaid|birthPlace|Charlottetown	Adam McQuaid was born in Charlottetown.
Athlete|(X (X))|NA|1|Adam McQuaid|birthPlace|Charlottetown	Charlottetown was the birthplace of Adam McQuaid.
Athlete|(X (X))|NA|1|Ahmad Kadhim Assad|birthPlace|Iraq	Ahmad Kadhim Assad's birthplace is Iraq.
Athlete|(X (X))|NA|1|Ahmad Kadhim Assad|birthPlace|Iraq	Ahmad Kadhim Assad was born in Iraq.
Athlete|(X (X))|NA|1|Ahmad Kadhim Assad|birthPlace|Iraq	Ahmad Kadhim Assad's place of birth is Iraq.
Athlete|(X (X))|NA|1|Ahmad Kadhim Assad|club|PAS Tehran F.C.	Ahmad Kadhim Assad played for the club PAS Tehran F.C.
Athlete|(X (X))|NA|1|Ahmad Kadhim Assad|club|PAS Tehran F.C.	Ahmad Kadhim Assad plays for PAS Tehran FC.
Athlete|(X (X))|NA|1|Ahmad Kadhim Assad|club|PAS Tehran F.C.	Ahmad Kadhim Assad plays for PAS Tehran F.C.
Athlete|(X (X))|NA|1|Akeem Ayers|position|Lineback	Akeem Ayers plays as a linebacker.
Athlete|(X (X))|NA|1|Akeem Ayers|position|Lineback	Akeem Ayers' position is linebacker.
Athlete|(X (X))|NA|1|Akeem Priestley|club|FK Mughan	Akeem Priestley plays for FK Mughan.
Athlete|(X (X))|NA|1|Akeem Priestley|club|FK Mughan	Akeem Priestley played for FK Mughan.
Athlete|(X (X))|NA|1|Akeem Priestley|youthclub|Jacksonville Dolphins	Akeem Priestley played for the Jacksonville Dolphins youth team.
Athlete|(X (X))|NA|1|Akeem Priestley|youthclub|Jacksonville Dolphins	Akeem Priestley is in the Jacksonville Dolphins youth club.
Athlete|(X (X))|NA|1|Akeem Priestley|youthclub|Jacksonville Dolphins	Akeem Priestley's youth club is the Jacksonville Dolphins.
Athlete|(X (X))|NA|1|Al-Khor Sports Club|league|Qatar Stars Leagu	Al-Khor Sports Club is in the Qatar Stars League.
Athlete|(X (X))|NA|1|Al-Khor Sports Club|league|Qatar Stars Leagu	Al-Khor Sports Club play in the Qatar Stars League.
Athlete|(X (X))|NA|1|Alaa Abdul-Zahra|birthPlace|Baghdad	Alaa Abdul-Zahra was born in Baghdad.
Athlete|(X (X))|NA|1|Alaa Abdul-Zahra|birthPlace|Baghdad	Baghdad is the birth place of Alaa Abdul-Zahra.
Athlete|(X (X))|NA|1|Alaa Abdul-Zahra|birthPlace|Baghdad	Alaa Abdul Zahra was born in Baghdad.
Athlete|(X (X))|NA|1|Alan Martin (footballer)|club|Accrington Stanley F.C.	Alan Martin played football for Accrington Stanley F.C.
Athlete|(X (X))|NA|1|Alan Martin (footballer)|club|Accrington Stanley F.C.	Footballer, Alan Martin plays for the club, Accrington Stanley F.C.
Athlete|(X (X))|NA|1|Alan Martin (footballer)|club|Accrington Stanley F.C.	Alan Martin played for Accrington Stanley F.C.
Athlete|(X (X))|NA|1|Alan Martin (footballer)|club|Crewe Alexandra F.C.	Footballer, Alan Martin, plays for the club Crewe Alexandra F.C.
Athlete|(X (X))|NA|1|Alan Martin (footballer)|club|Crewe Alexandra F.C.	The footballer Alan Martin plays for Crewe Alexandra F.C.
